1,2,3
3,2,4
1,3,5
4,2,6
4,6,7
7,6,8
7,8,9
9,8,10
9,10,11
11,10,12
11,12,13
13,12,14
13,14,15
15,14,16
15,16,17
17,16,18
17,18,19
19,18,20
5,3,21
19,20,22
22,20,23
22,23,24
24,23,25
24,25,26
26,25,27
26,27,28
28,27,29
28,29,30
30,29,31
30,31,32
32,31,33
32,33,34
34,33,35
34,35,36
36,35,37
36,37,38
38,37,39
38,39,40
40,39,41
40,41,42
42,41,43
42,43,44
44,43,45
44,45,46
46,45,47
46,47,48
48,47,49
48,49,50
50,49,51
50,51,52
3,4,21
4,7,53
7,9,54
9,11,55
11,13,56
13,15,57
15,17,58
17,19,59
19,22,60
22,24,61
24,26,62
26,28,63
28,30,64
30,32,65
32,34,66
34,36,67
36,38,68
38,40,69
40,42,70
42,44,71
44,46,72
46,48,73
48,50,74
51,75,52
75,76,77
76,78,79
78,80,81
80,82,83
82,84,85
84,86,87
86,88,89
88,90,91
90,92,93
92,94,95
94,96,97
96,98,99
98,100,101
100,102,103
102,104,105
104,106,107
106,108,109
108,110,111
110,112,113
112,114,115
114,116,117
116,118,119
118,120,121
120,122,123
122,124,125
124,126,127
126,128,129
128,130,131
130,132,133
132,134,135
134,136,137
136,138,139
138,140,141
140,142,143
142,144,145
144,146,147
146,148,149
148,150,151
150,152,153
152,154,155
154,156,157
156,158,159
158,160,161
160,162,163
162,164,165
164,166,167
166,168,169
168,170,171
170,172,173
172,174,175
174,176,177
176,178,179
178,180,181
180,182,183
182,184,185
184,186,187
186,188,189
188,190,191
190,192,193
192,194,195
194,196,197
196,198,199
198,200,201
200,202,203
202,204,205
204,206,207
206,208,209
208,210,211
210,212,213
212,214,215
214,216,217
216,218,219
218,220,221
220,222,223
222,224,225
224,226,227
226,228,229
228,230,231
230,232,233
232,234,235
234,236,237
236,238,239
238,240,241
240,242,243
242,244,245
244,246,247
246,248,249
248,250,251
250,252,253
252,254,255
254,256,257
256,258,259
258,260,261
260,262,263
262,264,265
264,266,267
266,268,269
268,270,271
270,272,273
272,274,275
274,276,277
276,278,279
278,280,281
280,282,283
282,284,285
284,286,287
286,288,289
288,290,291
290,292,293
292,294,295
294,296,297
296,298,299
298,300,301
300,302,303
302,304,305
304,306,307
306,308,309
308,310,311
310,312,313
312,314,315
314,316,317
316,318,319
318,320,321
320,322,323
322,324,325
324,326,327
326,328,329
328,330,331
330,332,333
332,334,335
334,336,337
336,338,339
338,340,341
340,342,343
342,344,345
344,346,347
346,348,349
348,350,351
350,352,353
352,354,355
354,356,357
356,358,359
358,360,361
360,362,363
362,364,365
364,366,367
366,368,369
368,370,371
370,372,373
372,374,375
374,376,377
376,378,379
378,380,381
380,382,383
382,384,385
386,387,388
387,389,390
389,391,392
391,393,394
393,395,396
395,397,398
397,399,400
399,401,402
401,403,404
403,405,406
405,407,408
407,409,410
409,411,412
411,413,414
413,415,416
415,417,418
417,419,420
419,421,422
421,423,424
423,425,426
425,427,428
427,429,430
429,431,432
431,433,434
433,435,436
435,437,438
437,439,440
439,441,442
441,443,444
443,445,446
445,447,448
447,449,450
449,451,452
451,453,454
453,455,456
455,457,458
457,459,460
459,461,462
461,463,464
463,465,466
465,467,468
467,469,470
469,471,472
471,473,474
473,475,476
475,477,478
477,479,480
479,481,482
481,483,484
483,485,486
485,487,488
487,489,490
489,491,492
491,493,494
493,495,496
495,497,498
497,499,500
499,501,502
501,503,504
503,505,506
505,507,508
