-2,2,-2
3,4,1
-2,5,2
7,-2,2
6,10,3
-2,8,5
15,12,4
9,14,6
-2,11,8
17,15,5
13,20,9
19,-2,7
-2,16,11
22,17,8
24,7,10
18,25,13
14,26,10
-2,21,16
33,29,12
28,22,11
23,31,18
20,32,14
-2,27,21
26,33,15
35,28,16
36,24,17
30,38,23
25,40,20
39,-2,19
-2,34,27
43,35,21
45,42,22
47,19,24
37,46,30
31,48,25
42,50,26
-2,41,34
51,43,27
59,52,29
53,45,28
44,55,37
57,36,32
38,56,31
-2,49,41
40,60,32
61,51,34
50,59,33
62,53,35
54,64,44
65,47,36
46,66,38
67,-2,39
48,69,40
-2,58,49
70,61,41
72,62,43
60,71,42
63,75,54
76,39,47
74,57,45
55,77,46
56,78,48
-2,68,58
80,70,49
71,81,50
82,72,51
93,84,52
73,85,63
86,74,53
64,87,55
88,65,57
66,89,56
-2,79,68
69,91,60
92,80,58
81,93,59
94,82,61
95,86,62
83,97,73
75,98,64
99,76,65
77,100,66
-2,90,79
103,-2,67
104,92,68
78,105,69
106,94,70
101,107,71
108,95,72
96,110,83
112,101,74
85,111,75
113,67,76
87,114,77
89,116,78
-2,102,90
117,104,79
118,106,80
107,120,81
119,108,82
91,124,88
109,123,96
134,122,84
97,126,85
125,112,86
98,127,87
128,99,88
100,129,89
-2,115,102
131,117,90
132,118,92
105,133,91
120,134,93
135,119,94
121,137,109
138,125,95
110,139,97
111,140,98
114,142,100
141,113,99
-2,130,115
144,-2,103
146,131,102
145,128,101
116,147,105
148,132,104
149,135,106
124,150,107
151,138,108
136,153,121
123,154,110
126,155,111
157,145,112
156,103,113
127,158,114
-2,143,130
161,146,115
129,160,116
162,148,117
163,149,118
150,165,120
164,151,119
152,168,136
180,167,122
133,169,124
137,170,123
171,157,125
139,172,126
140,173,127
174,141,128
142,176,129
-2,159,143
177,161,130
178,162,131
179,163,132
165,180,134
147,181,133
182,164,135
166,184,152
185,171,138
153,186,137
154,187,139
155,189,140
158,190,142
191,156,141
-2,175,159
193,-2,144
195,177,143
194,188,145
196,178,146
160,197,147
198,179,148
199,182,149
188,202,150
183,201,166
203,185,151
168,204,153
170,205,154
172,207,155
206,144,156
208,194,157
173,209,158
-2,192,175
211,195,159
176,212,160
213,196,161
214,198,162
216,174,169
215,199,163
218,203,164
202,220,165
200,221,183
234,219,167
181,222,169
184,223,168
186,224,170
225,208,171
187,226,172
189,227,173
-2,210,192
229,211,175
231,191,174
190,230,176
232,213,177
233,214,178
220,234,180
235,215,179
197,236,181
237,218,182
217,239,200
201,240,184
241,225,185
204,242,186
205,243,187
207,245,189
222,244,188
-2,228,210
209,250,190
247,-2,193
249,206,191
251,229,192
248,216,194
252,232,195
253,233,196
212,254,197
255,235,198
256,237,199
238,258,217
221,259,201
260,241,203
244,261,202
223,262,204
224,263,205
264,193,206
226,265,207
266,248,208
227,268,209
-2,246,228
269,251,210
270,252,211
230,271,212
272,253,213
273,255,214
274,231,216
275,256,215
257,278,238
294,277,219
236,279,222
261,280,220
281,260,218
239,282,221
240,283,223
242,284,224
285,266,225
243,286,226
245,288,227
-2,267,246
289,269,228
290,270,229
250,291,230
292,249,231
293,272,232
295,273,233
280,294,234
296,275,235
254,297,236
276,299,257
300,281,237
258,302,239
259,303,240
304,285,241
262,305,242
263,306,243
301,307,244
265,309,245
