-9.000000e+01,-8.895418e+01,1.136868e-13
-9.000000e+01,-9.000000e+01,1.136868e-13
-8.894746e+01,-9.000000e+01,1.136868e-13
-8.878453e+01,-8.876272e+01,1.065814e-13
-8.789491e+01,-9.000000e+01,1.136868e-13
-9.000000e+01,-8.790836e+01,1.136868e-13
-8.752737e+01,-8.892728e+01,1.065814e-13
-8.684236e+01,-9.000000e+01,1.136868e-13
-8.899044e+01,-8.751563e+01,1.065814e-13
-8.641364e+01,-8.896223e+01,1.065814e-13
-8.578982e+01,-9.000000e+01,1.136868e-13
-8.809529e+01,-8.802240e+01,1.065814e-13
-8.531671e+01,-8.901214e+01,1.065814e-13
-9.000000e+01,-8.685581e+01,1.136868e-13
-8.473727e+01,-9.000000e+01,1.136868e-13
-8.706316e+01,-8.783118e+01,1.065814e-13
-8.424089e+01,-8.903834e+01,1.065814e-13
-8.368472e+01,-9.000000e+01,1.136868e-13
-8.901054e+01,-8.644215e+01,1.065814e-13
-8.588179e+01,-8.802600e+01,1.065814e-13
-8.317402e+01,-8.905574e+01,1.065814e-13
-8.263217e+01,-9.000000e+01,1.136868e-13
-8.805325e+01,-8.707802e+01,1.065814e-13
-8.479559e+01,-8.807761e+01,1.065814e-13
-8.211373e+01,-8.906780e+01,1.065814e-13
-9.000000e+01,-8.580326e+01,1.136868e-13
-8.157962e+01,-9.000000e+01,1.136868e-13
-8.371303e+01,-8.811030e+01,1.065814e-13
-8.629639e+01,-8.715885e+01,1.065814e-13
-8.105728e+01,-8.907583e+01,1.065814e-13
-8.709669e+01,-8.664006e+01,1.065814e-13
-8.052707e+01,-9.000000e+01,1.136868e-13
-8.264371e+01,-8.813404e+01,1.065814e-13
-8.900829e+01,-8.537538e+01,1.065814e-13
-8.534891e+01,-8.713423e+01,1.065814e-13
-8.000278e+01,-8.908094e+01,1.065814e-13
-7.947452e+01,-9.000000e+01,1.136868e-13
-8.158390e+01,-8.815026e+01,1.065814e-13
-8.803957e+01,-8.600953e+01,1.065814e-13
-8.425136e+01,-8.716872e+01,1.065814e-13
