-5.000000e-01,-9.000000e+01,1.136868e-13
-5.000000e-01,-8.960000e+01,1.136868e-13
-7.979337e-01,-8.973787e+01,1.065814e-13
-8.443781e-01,-8.941084e+01,1.065814e-13
-9.747965e-01,-9.000000e+01,1.136868e-13
-5.000000e-01,-8.920000e+01,1.136868e-13
-8.679156e-01,-8.900999e+01,1.065814e-13
-5.000000e-01,-8.880000e+01,1.136868e-13
-8.730885e-01,-8.859928e+01,1.065814e-13
-5.000000e-01,-8.840000e+01,1.136868e-13
-8.711939e-01,-8.819454e+01,1.065814e-13
-5.000000e-01,-8.800000e+01,1.136868e-13
-8.697105e-01,-8.779400e+01,1.065814e-13
-5.000000e-01,-8.760000e+01,1.136868e-13
-8.695172e-01,-8.739428e+01,1.065814e-13
-5.000000e-01,-8.720000e+01,1.136868e-13
-8.704910e-01,-8.699438e+01,1.065814e-13
-5.000000e-01,-8.680000e+01,1.136868e-13
-8.712448e-01,-8.659432e+01,1.065814e-13
-5.000000e-01,-8.640000e+01,1.136868e-13
-1.157932e+00,-8.966341e+01,1.065814e-13
-8.707374e-01,-8.619438e+01,1.065814e-13
-5.000000e-01,-8.600000e+01,1.136868e-13
-8.700013e-01,-8.579465e+01,1.065814e-13
-5.000000e-01,-8.560000e+01,1.136868e-13
-8.703119e-01,-8.539506e+01,1.065814e-13
-5.000000e-01,-8.520000e+01,1.136868e-13
-8.713091e-01,-8.499535e+01,1.065814e-13
-5.000000e-01,-8.480000e+01,1.136868e-13
-8.720357e-01,-8.459533e+01,1.065814e-13
-5.000000e-01,-8.440000e+01,1.136868e-13
-8.723582e-01,-8.419506e+01,1.065814e-13
-5.000000e-01,-8.400000e+01,1.136868e-13
-8.725491e-01,-8.379472e+01,1.065814e-13
-5.000000e-01,-8.360000e+01,1.136868e-13
-8.726877e-01,-8.339436e+01,1.065814e-13
-5.000000e-01,-8.320000e+01,1.136868e-13
-8.727384e-01,-8.299402e+01,1.065814e-13
-5.000000e-01,-8.280000e+01,1.136868e-13
-8.724161e-01,-8.259395e+01,1.065814e-13
-5.000000e-01,-8.240000e+01,1.136868e-13
-8.718179e-01,-8.219423e+01,1.065814e-13
-5.000000e-01,-8.200000e+01,1.136868e-13
-8.718950e-01,-8.179460e+01,1.065814e-13
-5.000000e-01,-8.160000e+01,1.136868e-13
-8.730084e-01,-8.139477e+01,1.065814e-13
-5.000000e-01,-8.120000e+01,1.136868e-13
-8.738593e-01,-8.099480e+01,1.065814e-13
-5.000000e-01,-8.080000e+01,1.136868e-13
-8.734395e-01,-8.059489e+01,1.065814e-13
-5.000000e-01,-8.040000e+01,1.136868e-13
-8.728579e-01,-8.019520e+01,1.065814e-13
-1.248724e+00,-8.925175e+01,1.065814e-13
-1.283771e+00,-8.880614e+01,1.065814e-13
-1.273096e+00,-8.837956e+01,1.065814e-13
-1.263668e+00,-8.797620e+01,1.065814e-13
-1.258739e+00,-8.757807e+01,1.065814e-13
-1.261088e+00,-8.717957e+01,1.065814e-13
-1.267631e+00,-8.677929e+01,1.065814e-13
-1.267917e+00,-8.637918e+01,1.065814e-13
-1.261952e+00,-8.597994e+01,1.065814e-13
-1.259992e+00,-8.558198e+01,1.065814e-13
-1.264397e+00,-8.518401e+01,1.065814e-13
-1.269250e+00,-8.478474e+01,1.065814e-13
-1.271100e+00,-8.438373e+01,1.065814e-13
-1.272068e+00,-8.398191e+01,1.065814e-13
-1.272502e+00,-8.358030e+01,1.065814e-13
-1.272615e+00,-8.317823e+01,1.065814e-13
-1.271977e+00,-8.277693e+01,1.065814e-13
-1.268451e+00,-8.237761e+01,1.065814e-13
-1.265225e+00,-8.197972e+01,1.065814e-13
-1.268433e+00,-8.158134e+01,1.065814e-13
-1.275482e+00,-8.118148e+01,1.065814e-13
-1.276083e+00,-8.078161e+01,1.065814e-13
-5.000000e-01,-8.000000e+01,1.136868e-13
-5.000000e-01,-7.960000e+01,1.136868e-13
-8.734463e-01,-7.979567e+01,1.065814e-13
-5.000000e-01,-7.920000e+01,1.136868e-13
-8.748030e-01,-7.939604e+01,1.065814e-13
-5.000000e-01,-7.880000e+01,1.136868e-13
-8.759016e-01,-7.899608e+01,1.065814e-13
-5.000000e-01,-7.840000e+01,1.136868e-13
-8.765795e-01,-7.859585e+01,1.065814e-13
-5.000000e-01,-7.800000e+01,1.136868e-13
-8.771092e-01,-7.819556e+01,1.065814e-13
-5.000000e-01,-7.760000e+01,1.136868e-13
-8.775826e-01,-7.779527e+01,1.065814e-13
-5.000000e-01,-7.720000e+01,1.136868e-13
-8.780476e-01,-7.739497e+01,1.065814e-13
-5.000000e-01,-7.680000e+01,1.136868e-13
-8.785103e-01,-7.699468e+01,1.065814e-13
-5.000000e-01,-7.640000e+01,1.136868e-13
-8.789645e-01,-7.659438e+01,1.065814e-13
-5.000000e-01,-7.600000e+01,1.136868e-13
-8.793671e-01,-7.619408e+01,1.065814e-13
-5.000000e-01,-7.560000e+01,1.136868e-13
-8.796365e-01,-7.579384e+01,1.065814e-13
-5.000000e-01,-7.520000e+01,1.136868e-13
-8.795237e-01,-7.539390e+01,1.065814e-13
-5.000000e-01,-7.480000e+01,1.136868e-13
-8.791575e-01,-7.499428e+01,1.065814e-13
-5.000000e-01,-7.440000e+01,1.136868e-13
-8.794348e-01,-7.459468e+01,1.065814e-13
-5.000000e-01,-7.400000e+01,1.136868e-13
-8.806984e-01,-7.419480e+01,1.065814e-13
-5.000000e-01,-7.360000e+01,1.136868e-13
-8.817786e-01,-7.379473e+01,1.065814e-13
-5.000000e-01,-7.320000e+01,1.136868e-13
-8.817165e-01,-7.339472e+01,1.065814e-13
-5.000000e-01,-7.280000e+01,1.136868e-13
-8.814465e-01,-7.299485e+01,1.065814e-13
-5.000000e-01,-7.240000e+01,1.136868e-13
-8.820094e-01,-7.259471e+01,1.065814e-13
-5.000000e-01,-7.200000e+01,1.136868e-13
-8.821831e-01,-7.219277e+01,1.065814e-13
-5.000000e-01,-7.160000e+01,1.136868e-13
-8.772067e-01,-7.178811e+01,1.065814e-13
-5.000000e-01,-7.120000e+01,1.136868e-13
-8.605997e-01,-7.139165e+01,1.065814e-13
-5.000000e-01,-7.080000e+01,1.136868e-13
-8.611585e-01,-7.100194e+01,1.065814e-13
-5.000000e-01,-7.040000e+01,1.136868e-13
-8.768259e-01,-7.059440e+01,1.065814e-13
-5.000000e-01,-7.000000e+01,1.136868e-13
-8.687405e-01,-7.018284e+01,1.065814e-13
-5.000000e-01,-6.960000e+01,1.136868e-13
-8.657079e-01,-6.978128e+01,1.065814e-13
-5.000000e-01,-6.920000e+01,1.136868e-13
-8.655441e-01,-6.938097e+01,1.065814e-13
-5.000000e-01,-6.880000e+01,1.136868e-13
-8.657970e-01,-6.898063e+01,1.065814e-13
-5.000000e-01,-6.840000e+01,1.136868e-13
-8.658442e-01,-6.858033e+01,1.065814e-13
-5.000000e-01,-6.800000e+01,1.136868e-13
-8.655045e-01,-6.818017e+01,1.065814e-13
-5.000000e-01,-6.760000e+01,1.136868e-13
-8.652260e-01,-6.778024e+01,1.065814e-13
-5.000000e-01,-6.720000e+01,1.136868e-13
-8.653051e-01,-6.738050e+01,1.065814e-13
-5.000000e-01,-6.680000e+01,1.136868e-13
-8.658777e-01,-6.698076e+01,1.065814e-13
-5.000000e-01,-6.640000e+01,1.136868e-13
-8.664980e-01,-6.658099e+01,1.065814e-13
-5.000000e-01,-6.600000e+01,1.136868e-13
-8.669211e-01,-6.618108e+01,1.065814e-13
-5.000000e-01,-6.560000e+01,1.136868e-13
-8.671977e-01,-6.578130e+01,1.065814e-13
-5.000000e-01,-6.520000e+01,1.136868e-13
-8.674512e-01,-6.538156e+01,1.065814e-13
-5.000000e-01,-6.480000e+01,1.136868e-13
-8.680771e-01,-6.498187e+01,1.065814e-13
-5.000000e-01,-6.440000e+01,1.136868e-13
-8.689244e-01,-6.458205e+01,1.065814e-13
-5.000000e-01,-6.400000e+01,1.136868e-13
-8.697558e-01,-6.418204e+01,1.065814e-13
-5.000000e-01,-6.360000e+01,1.136868e-13
-8.702702e-01,-6.378186e+01,1.065814e-13
-5.000000e-01,-6.320000e+01,1.136868e-13
-8.707328e-01,-6.338156e+01,1.065814e-13
-5.000000e-01,-6.280000e+01,1.136868e-13
-8.711342e-01,-6.298131e+01,1.065814e-13
-5.000000e-01,-6.240000e+01,1.136868e-13
-8.715929e-01,-6.258101e+01,1.065814e-13
-5.000000e-01,-6.200000e+01,1.136868e-13
-8.720952e-01,-6.218079e+01,1.065814e-13
-5.000000e-01,-6.160000e+01,1.136868e-13
-8.728677e-01,-6.178048e+01,1.065814e-13
-5.000000e-01,-6.120000e+01,1.136868e-13
-8.737021e-01,-6.138023e+01,1.065814e-13
-5.000000e-01,-6.080000e+01,1.136868e-13
-8.746398e-01,-6.097989e+01,1.065814e-13
-5.000000e-01,-6.040000e+01,1.136868e-13
-8.752968e-01,-6.057964e+01,1.065814e-13
-5.000000e-01,-6.000000e+01,1.136868e-13
-8.754978e-01,-6.017957e+01,1.065814e-13
-5.000000e-01,-5.960000e+01,1.136868e-13
-8.753829e-01,-5.977976e+01,1.065814e-13
-5.000000e-01,-5.920000e+01,1.136868e-13
-8.754051e-01,-5.938033e+01,1.065814e-13
-5.000000e-01,-5.880000e+01,1.136868e-13
-8.758624e-01,-5.898094e+01,1.065814e-13
-5.000000e-01,-5.840000e+01,1.136868e-13
-8.768585e-01,-5.858156e+01,1.065814e-13
-5.000000e-01,-5.800000e+01,1.136868e-13
-8.779837e-01,-5.818182e+01,1.065814e-13
-5.000000e-01,-5.760000e+01,1.136868e-13
-8.791114e-01,-5.778186e+01,1.065814e-13
-5.000000e-01,-5.720000e+01,1.136868e-13
-8.798020e-01,-5.738167e+01,1.065814e-13
-5.000000e-01,-5.680000e+01,1.136868e-13
-8.804051e-01,-5.698134e+01,1.065814e-13
-5.000000e-01,-5.640000e+01,1.136868e-13
-8.808213e-01,-5.658104e+01,1.065814e-13
-5.000000e-01,-5.600000e+01,1.136868e-13
-8.810202e-01,-5.618064e+01,1.065814e-13
-5.000000e-01,-5.560000e+01,1.136868e-13
-8.810487e-01,-5.578037e+01,1.065814e-13
-5.000000e-01,-5.520000e+01,1.136868e-13
-8.807305e-01,-5.538023e+01,1.065814e-13
-5.000000e-01,-5.480000e+01,1.136868e-13
-8.804941e-01,-5.498032e+01,1.065814e-13
-5.000000e-01,-5.440000e+01,1.136868e-13
-8.806189e-01,-5.458059e+01,1.065814e-13
-5.000000e-01,-5.400000e+01,1.136868e-13
-8.812144e-01,-5.418086e+01,1.065814e-13
-5.000000e-01,-5.360000e+01,1.136868e-13
-8.818502e-01,-5.378111e+01,1.065814e-13
-5.000000e-01,-5.320000e+01,1.136868e-13
-8.822807e-01,-5.338122e+01,1.065814e-13
-5.000000e-01,-5.280000e+01,1.136868e-13
-8.826053e-01,-5.298146e+01,1.065814e-13
-5.000000e-01,-5.240000e+01,1.136868e-13
-8.829615e-01,-5.258175e+01,1.065814e-13
-5.000000e-01,-5.200000e+01,1.136868e-13
-8.839468e-01,-5.218211e+01,1.065814e-13
-5.000000e-01,-5.160000e+01,1.136868e-13
-8.852448e-01,-5.178230e+01,1.065814e-13
-5.000000e-01,-5.120000e+01,1.136868e-13
-8.867042e-01,-5.138228e+01,1.065814e-13
-5.000000e-01,-5.080000e+01,1.136868e-13
-8.876736e-01,-5.098207e+01,1.065814e-13
-5.000000e-01,-5.040000e+01,1.136868e-13
-8.885009e-01,-5.058171e+01,1.065814e-13
-5.000000e-01,-5.000000e+01,1.136868e-13
-8.890027e-01,-5.018143e+01,1.065814e-13
-5.000000e-01,-4.960000e+01,1.136868e-13
-8.894570e-01,-4.978107e+01,1.065814e-13
-5.000000e-01,-4.920000e+01,1.136868e-13
-8.898513e-01,-4.938081e+01,1.065814e-13
-5.000000e-01,-4.880000e+01,1.136868e-13
-8.902488e-01,-4.898047e+01,1.065814e-13
-5.000000e-01,-4.840000e+01,1.136868e-13
-8.906206e-01,-4.858021e+01,1.065814e-13
-5.000000e-01,-4.800000e+01,1.136868e-13
