2,3,-3
4,51,1
19,-3,1
-3,5,2
6,52,4
-3,7,5
8,53,6
-3,9,7
10,54,8
-3,11,9
12,55,10
-3,13,11
14,56,12
-3,15,13
16,57,14
-3,17,15
18,58,16
-3,20,17
51,592,3
21,59,18
-3,22,20
23,60,21
-3,24,22
25,61,23
-3,26,24
27,62,25
-3,28,26
29,63,27
-3,30,28
31,64,29
-3,32,30
33,65,31
-3,34,32
35,66,33
-3,36,34
37,67,35
-3,38,36
39,68,37
-3,40,38
41,69,39
-3,42,40
43,70,41
-3,44,42
45,71,43
-3,46,44
47,72,45
-3,48,46
49,73,47
-3,50,48
74,463,49
967,19,2
968,967,5
973,968,7
979,973,9
983,979,11
989,983,13
993,989,15
999,993,17
1003,999,20
1009,1003,22
1014,1009,24
1020,1014,26
1024,1020,28
1030,1024,30
1035,1030,32
1041,1035,34
1045,1041,36
1051,1045,38
1055,1051,40
1061,1055,42
1065,1061,44
1071,1065,46
1075,1071,48
462,50,-3
466,462,-3
470,466,-3
474,470,-3
478,474,-3
482,478,-3
486,482,-3
490,486,-3
494,490,-3
498,494,-3
502,498,-3
506,502,-3
510,506,-3
514,510,-3
518,514,-3
522,518,-3
526,522,-3
530,526,-3
534,530,-3
538,534,-3
542,538,-3
546,542,-3
550,546,-3
554,550,-3
558,554,-3
560,558,-3
566,560,-3
568,566,-3
574,568,-3
576,574,-3
582,576,-3
584,582,-3
590,584,-3
593,590,-3
599,593,-3
601,599,-3
607,601,-3
609,607,-3
615,609,-3
617,615,-3
623,617,-3
625,623,-3
631,625,-3
633,631,-3
639,633,-3
641,639,-3
645,641,-3
649,645,-3
653,649,-3
657,653,-3
661,657,-3
665,661,-3
669,665,-3
673,669,-3
677,673,-3
681,677,-3
685,681,-3
689,685,-3
693,689,-3
697,693,-3
701,697,-3
703,701,-3
709,703,-3
711,709,-3
717,711,-3
719,717,-3
725,719,-3
727,725,-3
733,727,-3
735,733,-3
741,735,-3
743,741,-3
749,743,-3
751,749,-3
755,751,-3
759,755,-3
763,759,-3
767,763,-3
771,767,-3
775,771,-3
779,775,-3
783,779,-3
787,783,-3
789,787,-3
795,789,-3
797,795,-3
803,797,-3
805,803,-3
811,805,-3
815,811,-3
823,815,-3
825,823,-3
829,825,-3
831,829,-3
835,831,-3
837,835,-3
841,837,-3
843,841,-3
847,843,-3
849,847,-3
853,849,-3
855,853,-3
859,855,-3
861,859,-3
865,861,-3
867,865,-3
871,867,-3
873,871,-3
877,873,-3
879,877,-3
883,879,-3
885,883,-3
889,885,-3
891,889,-3
895,891,-3
897,895,-3
901,897,-3
903,901,-3
907,903,-3
909,907,-3
913,909,-3
915,913,-3
919,915,-3
921,919,-3
925,921,-3
927,925,-3
931,927,-3
933,931,-3
937,933,-3
939,937,-3
943,939,-3
945,943,-3
953,945,-3
963,953,-3
971,963,-3
975,971,-3
981,975,-3
985,981,-3
991,985,-3
995,991,-3
1001,995,-3
1005,1001,-3
1012,1005,-3
1016,1012,-3
1022,1016,-3
1026,1022,-3
1032,1026,-3
1036,1032,-3
1042,1036,-3
1046,1042,-3
1052,1046,-3
1056,1052,-3
1062,1056,-3
1066,1062,-3
1072,1066,-3
1076,1072,-3
1073,1077,-3
1067,1073,-3
1063,1067,-3
1057,1063,-3
1053,1057,-3
1047,1053,-3
1043,1047,-3
1037,1043,-3
1033,1037,-3
1027,1033,-3
1023,1027,-3
1017,1023,-3
1013,1017,-3
1006,1013,-3
1002,1006,-3
996,1002,-3
992,996,-3
986,992,-3
982,986,-3
976,982,-3
972,976,-3
964,972,-3
954,964,-3
946,954,-3
944,946,-3
940,944,-3
938,940,-3
934,938,-3
932,934,-3
928,932,-3
926,928,-3
922,926,-3
920,922,-3
916,920,-3
914,916,-3
910,914,-3
908,910,-3
904,908,-3
902,904,-3
898,902,-3
896,898,-3
892,896,-3
890,892,-3
886,890,-3
