3.325410e-01,1.333040e+02,3.481710e+00
-1.391940e+00,1.323320e+02,4.802120e+00
2.092040e-01,1.333340e+02,3.555350e+00
8.603760e-02,1.333470e+02,3.659830e+00
-2.657640e-02,1.333550e+02,3.755440e+00
-1.318650e-01,1.333600e+02,3.847630e+00
-2.324170e-01,1.333430e+02,3.942960e+00
-3.217380e-01,1.333000e+02,4.032810e+00
-4.143110e-01,1.332550e+02,4.117810e+00
-5.026070e-01,1.331950e+02,4.194810e+00
-5.876360e-01,1.331270e+02,4.265420e+00
-6.707570e-01,1.330550e+02,4.329450e+00
-7.542210e-01,1.329800e+02,4.390350e+00
-8.336660e-01,1.328980e+02,4.449140e+00
-9.174530e-01,1.328180e+02,4.504950e+00
-1.004960e+00,1.327400e+02,4.559640e+00
-1.087860e+00,1.326560e+02,4.610730e+00
-1.170280e+00,1.325700e+02,4.660520e+00
-1.260360e+00,1.324930e+02,4.711100e+00
-1.339460e+00,1.324020e+02,4.758580e+00
2.098790e+00,1.269310e+02,2.016900e-01
3.268170e+00,1.262140e+02,4.299810e+00
2.147790e+00,1.293890e+02,8.137120e+00
5.058850e-01,1.273710e+02,7.588750e+00
-2.669340e+00,1.302150e+02,6.022490e+00
-2.660630e+00,1.302560e+02,6.010370e+00
-2.656080e+00,1.303000e+02,5.997360e+00
-2.648020e+00,1.303420e+02,5.979330e+00
-2.643270e+00,1.303850e+02,5.959310e+00
-2.642130e+00,1.304270e+02,5.937560e+00
-2.638010e+00,1.304660e+02,5.911990e+00
-2.635730e+00,1.305040e+02,5.884790e+00
-2.640360e+00,1.305380e+02,5.855230e+00
-2.643770e+00,1.305670e+02,5.820240e+00
-2.647100e+00,1.305850e+02,5.779560e+00
-2.655280e+00,1.305950e+02,5.735250e+00
-2.662960e+00,1.305970e+02,5.689800e+00
-2.665460e+00,1.305940e+02,5.643540e+00
-2.671110e+00,1.305920e+02,5.597720e+00
-2.679580e+00,1.305960e+02,5.553060e+00
-2.677590e+00,1.306080e+02,5.509300e+00
-2.671780e+00,1.306380e+02,5.474590e+00
-2.656880e+00,1.306690e+02,5.444250e+00
-2.646740e+00,1.307060e+02,5.418610e+00
-2.633580e+00,1.307410e+02,5.389420e+00
-2.618670e+00,1.307750e+02,5.354080e+00
-2.605990e+00,1.308040e+02,5.308930e+00
-2.610850e+00,1.308350e+02,5.249140e+00
-2.607890e+00,1.308640e+02,5.155960e+00
-2.558960e+00,1.309840e+02,5.151610e+00
-2.496030e+00,1.310980e+02,5.161810e+00
-2.433690e+00,1.312100e+02,5.174750e+00
-2.358290e+00,1.313180e+02,5.180220e+00
-2.285090e+00,1.314370e+02,5.179140e+00
-2.210710e+00,1.315570e+02,5.170520e+00
-2.109370e+00,1.316640e+02,5.145920e+00
-2.028230e+00,1.317880e+02,5.119680e+00
-1.916510e+00,1.318740e+02,5.077250e+00
-1.817470e+00,1.319630e+02,5.032070e+00
-1.719920e+00,1.320480e+02,4.981170e+00
-1.626340e+00,1.321340e+02,4.928110e+00
-1.539640e+00,1.322220e+02,4.875270e+00
-1.446100e+00,1.322990e+02,4.821050e+00
2.074820e+00,1.269480e+02,1.869830e-01
2.047190e+00,1.269680e+02,1.692690e-01
2.017770e+00,1.269880e+02,1.494660e-01
1.988060e+00,1.270100e+02,1.295520e-01
