1,2,3
3,2,4
3,4,5
5,4,6
5,6,7
7,6,8
7,8,9
9,8,10
9,10,11
11,10,12
11,12,13
13,12,14
13,14,15
15,14,16
15,16,17
17,16,18
17,18,19
19,18,20
19,20,21
21,20,22
21,22,23
23,22,24
23,24,25
25,24,26
25,26,27
27,26,28
27,28,29
29,28,30
29,30,31
31,30,32
31,32,33
33,32,34
33,34,35
35,34,36
35,36,37
37,36,38
37,38,39
39,38,40
39,40,41
41,40,42
41,42,43
43,42,44
43,44,45
45,44,46
45,46,47
47,46,48
47,48,49
49,48,50
49,50,51
51,50,52
51,52,53
53,52,54
53,54,55
55,54,56
55,56,57
57,56,58
57,58,59
59,58,60
59,60,61
61,60,62
61,62,63
63,62,64
63,64,65
65,64,66
65,66,67
63,65,68
61,63,69
69,63,68
61,69,70
70,69,71
61,70,59
59,70,72
72,70,73
73,70,71
72,73,74
74,73,75
75,73,76
74,75,77
77,75,78
74,77,79
79,77,80
80,77,81
81,77,78
80,81,82
82,81,83
80,82,84
84,82,85
85,82,86
86,82,83
85,86,87
84,85,88
88,85,89
84,88,90
90,88,91
91,88,92
90,91,93
93,91,94
94,91,95
93,94,96
96,94,97
97,94,98
96,97,99
99,97,100
100,97,101
99,100,102
102,100,103
103,100,104
102,103,47
47,103,45
45,103,105
105,103,106
45,105,43
43,105,107
102,47,49
102,49,99
99,49,51
99,51,96
96,51,108
108,51,53
108,53,109
109,53,55
109,55,110
110,55,57
110,57,111
111,57,59
111,59,72
111,72,74
111,74,79
111,79,110
110,79,112
112,79,113
113,79,80
113,80,84
113,84,90
113,90,112
112,90,114
114,90,93
114,96,108
114,93,96
114,108,109
114,109,112
112,109,110
27,29,115
115,29,116
116,29,31
116,31,117
117,31,33
117,33,118
116,117,119
115,116,120
15,17,121
121,17,122
122,17,19
122,19,123
123,19,21
123,21,124
124,21,23
124,23,125
125,23,25
125,25,126
126,25,27
126,27,115
126,115,127
127,115,120
126,127,128
128,127,129
126,128,130
130,128,131
131,128,132
130,131,133
133,131,134
134,131,135
133,134,136
136,134,137
137,134,138
136,137,139
139,137,140
140,137,141
139,140,142
142,140,143
143,140,144
142,143,145
145,143,146
146,143,147
145,146,148
148,146,149
149,146,150
148,149,151
151,149,152
152,149,153
151,152,154
154,152,155
155,152,156
154,155,157
157,155,158
154,157,159
159,157,160
160,157,161
161,157,158
160,161,162
162,161,163
163,161,164
162,163,165
165,163,166
166,163,167
165,166,168
168,166,169
169,166,170
168,169,171
171,169,172
172,169,173
171,172,174
174,172,175
175,172,176
174,175,177
177,175,178
178,175,179
177,178,180
180,178,181
181,178,182
180,181,183
183,181,184
184,181,185
183,184,186
186,184,187
187,184,188
186,187,189
189,187,190
190,187,191
191,187,188
190,191,192
192,191,193
190,192,194
194,192,195
195,192,196
194,195,197
197,195,198
198,195,199
197,198,200
200,198,201
201,198,202
200,201,203
203,201,204
204,201,205
203,204,206
206,204,207
207,204,208
208,204,205
207,208,209
209,208,210
207,209,211
211,209,212
212,209,213
211,212,214
214,212,215
215,212,216
214,215,217
217,215,218
218,215,219
217,218,220
214,217,221
221,217,222
222,217,220
221,222,223
223,222,224
224,222,225
223,224,226
226,224,227
223,226,228
228,226,229
229,226,230
230,226,227
229,230,231
231,230,232
232,230,233
231,232,234
234,232,235
231,234,236
236,234,237
237,234,238
238,234,235
237,238,239
239,238,240
240,238,241
239,240,242
242,240,243
243,240,244
242,243,245
245,243,246
237,239,247
237,247,236
236,247,248
236,248,249
249,248,250
249,250,251
251,250,252
251,252,253
253,252,254
253,254,255
255,254,256
255,256,257
257,256,258
257,258,259
259,258,260
259,260,261
261,260,262
261,262,197
197,262,194
194,262,263
194,263,190
190,263,189
261,197,200
261,200,259
259,200,203
259,203,257
257,203,206
257,206,264
264,206,265
265,206,207
265,207,211
265,211,266
266,211,214
266,214,221
266,221,267
267,221,223
267,223,228
267,228,268
268,228,269
269,228,229
269,229,249
249,229,231
249,231,236
269,249,251
269,251,253
269,253,268
268,253,270
270,253,255
270,255,264
264,255,257
270,264,271
271,264,265
271,265,266
271,266,267
271,267,268
271,268,270
160,162,272
272,162,273
273,162,165
273,165,274
274,165,168
274,168,275
275,168,171
275,171,276
276,171,174
273,274,277
273,277,272
272,277,278
272,278,279
279,278,280
279,280,281
281,280,282
281,282,283
283,282,284
283,284,285
285,284,286
285,286,287
287,286,288
287,288,289
289,288,290
289,290,291
291,290,292
291,292,7
7,292,293
7,293,5
5,293,3
291,7,9
291,9,294
294,9,11
294,11,295
295,11,13
295,13,296
296,13,15
296,15,121
296,121,297
297,121,298
298,121,122
298,122,299
299,122,123
299,123,300
300,123,124
300,124,133
133,124,125
133,125,130
130,125,126
133,136,300
300,136,139
300,139,301
301,139,142
301,142,302
302,142,145
302,145,303
303,145,148
303,148,304
304,148,151
304,151,305
305,151,154
305,154,159
305,159,306
306,159,307
307,159,160
307,160,272
307,272,279
307,279,306
306,279,281
306,281,308
308,281,283
308,283,309
309,283,285
309,285,310
310,285,287
310,287,311
311,287,289
311,289,312
312,289,294
294,289,291
312,294,295
312,295,313
313,295,296
313,296,297
313,297,314
314,297,315
315,297,298
315,298,316
316,298,299
316,299,301
301,299,300
316,301,302
316,302,317
317,302,303
317,303,318
318,303,304
318,304,319
319,304,305
319,305,306
319,306,308
319,308,320
320,308,309
320,309,321
321,309,310
321,310,314
314,310,311
314,311,313
313,311,312
321,314,315
321,315,322
322,315,317
317,315,316
322,317,318
322,318,320
320,318,319
322,320,321
35,37,323
33,324,118
39,41,325
37,39,326
41,43,107
161,158,164
158,155,327
73,71,76
71,69,328
163,164,167
179,175,176
178,179,182
164,158,329
166,167,170
176,172,173
188,184,185
191,188,330
67,66,331
67,331,332
65,67,333
169,170,173
220,218,334
222,220,225
167,164,335
181,182,185
107,105,336
41,107,325
179,176,337
205,201,202
208,205,338
69,68,328
68,65,333
39,325,326
170,167,339
182,179,340
83,81,341
86,83,342
176,173,343
188,185,344
173,170,345
323,37,326
35,323,324
33,35,324
230,227,233
227,224,346
185,182,347
120,116,119
127,120,348
246,243,349
245,246,350
350,246,351
117,118,352
325,107,353
202,198,199
103,104,106
104,100,101
81,78,341
78,75,354
219,215,216
218,219,355
101,97,98
238,235,241
235,232,356
326,325,357
105,106,336
218,355,334
205,202,358
324,323,359
199,195,196
98,94,95
75,76,354
332,331,360
332,360,361
76,71,362
323,326,363
118,324,364
224,225,346
95,91,92
216,212,213
67,332,365
240,241,244
92,88,89
196,192,193
71,328,362
350,351,366
366,351,367
225,220,368
243,244,349
232,233,356
89,85,87
86,342,369
213,209,210
132,128,129
131,132,135
119,117,352
104,101,370
134,135,138
106,104,370
129,127,348
137,138,141
328,68,371
87,86,369
202,199,372
140,141,144
193,191,330
361,360,373
361,373,374
143,144,147
333,67,365
355,219,375
146,147,150
210,208,338
101,98,376
149,150,153
68,333,371
366,367,377
377,367,378
152,153,156
342,83,379
351,246,380
220,334,368
233,227,381
155,156,327
219,216,382
158,327,329
120,119,383
241,235,384
107,336,385
98,95,386
374,373,387
374,387,388
164,329,335
377,378,389
389,378,390
330,188,344
83,341,379
199,196,391
167,335,339
179,337,340
337,176,343
170,339,345
95,92,392
182,340,347
338,205,358
341,78,393
227,346,381
343,173,345
344,185,347
246,349,380
216,213,394
244,241,395
334,355,396
348,120,383
336,106,397
332,361,398
78,354,393
92,89,399
352,118,364
196,193,400
135,132,401
354,76,402
132,129,403
89,87,404
346,225,405
235,356,384
138,135,406
367,351,407
141,138,408
369,342,409
213,210,410
144,141,411
349,244,395
87,369,412
147,144,413
150,147,414
129,348,415
193,330,416
356,233,417
153,150,418
119,352,419
361,374,420
156,153,421
210,338,422
327,156,423
378,367,424
329,327,425
335,329,426
330,344,427
339,335,428
340,337,429
337,343,430
345,339,431
347,340,432
343,345,433
344,347,434
387,435,388
435,436,437
437,436,438
438,436,439
439,436,440
439,440,441
441,440,442
441,442,443
443,442,444
443,444,445
445,444,446
445,446,447
447,446,448
447,448,449
449,448,450
449,450,451
451,450,452
451,452,453
453,452,454
453,454,455
455,454,456
455,456,457
457,456,458
457,458,459
459,458,460
459,460,461
461,460,462
461,462,463
463,462,464
463,464,465
465,464,466
465,466,467
467,466,468
467,468,469
469,468,470
469,470,471
471,470,472
471,472,473
473,472,474
473,474,475
475,474,476
475,476,477
477,476,478
477,478,479
479,478,480
479,480,481
481,480,482
481,482,483
483,482,484
483,484,485
485,484,486
485,486,487
487,486,488
487,488,489
489,488,490
489,490,491
491,490,492
491,492,493
493,492,494
493,494,495
495,494,496
495,496,497
497,496,498
497,498,499
499,498,500
499,500,501
501,500,502
501,502,503
503,502,504
503,504,505
505,504,506
505,506,507
507,506,508
508,509,507
508,510,509
509,510,511
509,511,512
512,511,513
512,513,514
514,513,515
514,515,516
512,514,517
517,514,518
512,517,519
519,517,520
520,517,521
521,517,518
520,521,522
522,521,523
520,522,524
524,522,525
525,522,526
526,522,523
525,526,527
527,526,528
525,527,529
529,527,530
530,527,531
529,530,532
532,530,533
533,530,534
534,530,531
533,534,535
535,534,536
533,535,537
537,535,538
538,535,539
539,535,536
538,539,540
540,539,541
538,540,542
542,540,543
543,540,544
544,540,541
543,544,545
545,544,546
543,545,547
547,545,548
548,545,549
547,548,550
550,548,551
551,548,552
552,548,549
