-9.000000e+01,-8.895418e+01,9.237056e-14
-9.000000e+01,-9.000000e+01,9.237056e-14
-8.894746e+01,-9.000000e+01,9.237056e-14
-8.878453e+01,-8.876272e+01,9.237056e-14
-8.789491e+01,-9.000000e+01,9.237056e-14
-9.000000e+01,-8.790836e+01,9.237056e-14
-8.752737e+01,-8.892728e+01,9.237056e-14
-8.684236e+01,-9.000000e+01,9.237056e-14
-8.899044e+01,-8.751563e+01,9.237056e-14
-8.641364e+01,-8.896223e+01,9.237056e-14
-8.578982e+01,-9.000000e+01,9.237056e-14
-8.809529e+01,-8.802240e+01,9.237056e-14
-8.531671e+01,-8.901214e+01,9.237056e-14
-9.000000e+01,-8.685581e+01,9.237056e-14
-8.473727e+01,-9.000000e+01,9.237056e-14
-8.706316e+01,-8.783118e+01,9.237056e-14
-8.424089e+01,-8.903834e+01,9.237056e-14
-8.368472e+01,-9.000000e+01,9.237056e-14
-8.901054e+01,-8.644215e+01,9.237056e-14
-8.588179e+01,-8.802600e+01,9.237056e-14
-8.317402e+01,-8.905574e+01,9.237056e-14
-8.263217e+01,-9.000000e+01,9.237056e-14
-8.805325e+01,-8.707802e+01,9.237056e-14
-8.479559e+01,-8.807761e+01,9.237056e-14
-8.211373e+01,-8.906780e+01,9.237056e-14
-9.000000e+01,-8.580326e+01,9.237056e-14
-8.157962e+01,-9.000000e+01,9.237056e-14
-8.371303e+01,-8.811030e+01,9.237056e-14
-8.629639e+01,-8.715885e+01,9.237056e-14
-8.105728e+01,-8.907583e+01,9.237056e-14
-8.709669e+01,-8.664006e+01,9.237056e-14
-8.052707e+01,-9.000000e+01,9.237056e-14
-8.264371e+01,-8.813404e+01,9.237056e-14
-8.900829e+01,-8.537538e+01,9.237056e-14
-8.534891e+01,-8.713423e+01,9.237056e-14
-8.000278e+01,-8.908094e+01,9.237056e-14
-7.947452e+01,-9.000000e+01,9.237056e-14
-8.158390e+01,-8.815026e+01,9.237056e-14
-8.803957e+01,-8.600953e+01,9.237056e-14
-8.425136e+01,-8.716872e+01,9.237056e-14
-7.894925e+01,-8.908407e+01,9.237056e-14
-9.000000e+01,-8.475071e+01,9.237056e-14
-7.842197e+01,-9.000000e+01,9.237056e-14
-8.052849e+01,-8.816081e+01,9.237056e-14
-8.316768e+01,-8.720184e+01,9.237056e-14
-8.603154e+01,-8.616194e+01,9.237056e-14
-7.789621e+01,-8.908595e+01,9.237056e-14
-7.736942e+01,-9.000000e+01,9.237056e-14
-7.947487e+01,-8.816742e+01,9.237056e-14
-8.707044e+01,-8.557471e+01,9.237056e-14
-8.210387e+01,-8.722535e+01,9.237056e-14
-8.900707e+01,-8.430885e+01,9.237056e-14
-7.684342e+01,-8.908704e+01,9.237056e-14
-8.480657e+01,-8.621969e+01,9.237056e-14
-7.631687e+01,-9.000000e+01,9.237056e-14
-7.842197e+01,-8.817143e+01,9.237056e-14
-8.801975e+01,-8.494205e+01,9.237056e-14
-8.104907e+01,-8.724083e+01,9.237056e-14
-8.369211e+01,-8.626754e+01,9.237056e-14
-7.579075e+01,-8.908766e+01,9.237056e-14
-7.526431e+01,-9.000000e+01,9.237056e-14
-9.000000e+01,-8.369815e+01,9.237056e-14
-7.736935e+01,-8.817379e+01,9.237056e-14
-7.999703e+01,-8.725069e+01,9.237056e-14
-8.625209e+01,-8.514398e+01,9.237056e-14
-8.261897e+01,-8.629976e+01,9.237056e-14
-7.473814e+01,-8.908802e+01,9.237056e-14
-8.531178e+01,-8.524130e+01,9.237056e-14
-7.421176e+01,-9.000000e+01,9.237056e-14
-7.631681e+01,-8.817516e+01,9.237056e-14
-7.894554e+01,-8.725679e+01,9.237056e-14
-8.702099e+01,-8.452877e+01,9.237056e-14
-8.156423e+01,-8.632041e+01,9.237056e-14
-7.368556e+01,-8.908821e+01,9.237056e-14
-8.901252e+01,-8.324101e+01,9.237056e-14
-8.421056e+01,-8.532385e+01,9.237056e-14
-7.315920e+01,-9.000000e+01,9.237056e-14
-7.526429e+01,-8.817594e+01,9.237056e-14
-7.789394e+01,-8.726045e+01,9.237056e-14
-8.800649e+01,-8.387003e+01,9.237056e-14
-8.051500e+01,-8.633357e+01,9.237056e-14
-7.263299e+01,-8.908832e+01,9.237056e-14
-8.313187e+01,-8.537034e+01,9.237056e-14
-7.210665e+01,-9.000000e+01,9.237056e-14
-9.000000e+01,-8.264559e+01,9.237056e-14
-7.421177e+01,-8.817638e+01,9.237056e-14
-8.588612e+01,-8.418285e+01,9.237056e-14
-7.684208e+01,-8.726259e+01,9.237056e-14
-7.946626e+01,-8.634182e+01,9.237056e-14
-8.207512e+01,-8.539813e+01,9.237056e-14
-7.158042e+01,-8.908838e+01,9.237056e-14
-8.471189e+01,-8.437197e+01,9.237056e-14
-7.105409e+01,-9.000000e+01,9.237056e-14
-7.315924e+01,-8.817662e+01,9.237056e-14
-7.578998e+01,-8.726383e+01,9.237056e-14
-7.841671e+01,-8.634686e+01,9.237056e-14
-8.697311e+01,-8.344728e+01,9.237056e-14
-8.102853e+01,-8.541532e+01,9.237056e-14
-7.052786e+01,-8.908841e+01,9.237056e-14
-8.902443e+01,-8.217263e+01,9.237056e-14
-8.364466e+01,-8.443420e+01,9.237056e-14
-7.000154e+01,-9.000000e+01,9.237056e-14
-7.210670e+01,-8.817675e+01,9.237056e-14
-7.473772e+01,-8.726452e+01,9.237056e-14
-7.736623e+01,-8.634987e+01,9.237056e-14
-8.801548e+01,-8.278701e+01,9.237056e-14
-7.998355e+01,-8.542609e+01,9.237056e-14
-6.947531e+01,-8.908842e+01,9.237056e-14
-8.258450e+01,-8.447188e+01,9.237056e-14
-6.894898e+01,-9.000000e+01,9.237056e-14
-9.000000e+01,-8.159303e+01,9.237056e-14
-7.105416e+01,-8.817682e+01,9.237056e-14
-8.510559e+01,-8.350852e+01,9.237056e-14
-7.368534e+01,-8.726491e+01,9.237056e-14
-7.631501e+01,-8.635161e+01,9.237056e-14
-7.893714e+01,-8.543277e+01,9.237056e-14
-8.595993e+01,-8.297616e+01,9.237056e-14
-6.842275e+01,-8.908843e+01,9.237056e-14
-8.153801e+01,-8.449506e+01,9.237056e-14
-8.417149e+01,-8.349200e+01,9.237056e-14
-6.789642e+01,-9.000000e+01,9.237056e-14
-7.000160e+01,-8.817686e+01,9.237056e-14
-7.263288e+01,-8.726512e+01,9.237056e-14
-7.526327e+01,-8.635261e+01,9.237056e-14
