1,2,3
1,3,4
4,3,5
1,4,6
4,5,7
7,5,8
6,4,9
7,8,10
10,8,11
4,7,12
10,11,13
6,9,14
13,11,15
7,10,16
4,12,9
13,15,17
12,7,16
17,15,18
14,9,19
10,13,20
17,18,21
16,10,20
21,18,22
9,12,23
13,17,24
12,16,23
21,22,25
20,13,24
14,19,26
25,22,27
17,21,28
16,20,29
9,23,19
25,27,30
24,17,28
23,16,31
30,27,32
21,25,33
26,19,34
20,24,35
30,32,36
16,29,31
28,21,33
36,32,37
29,20,35
25,30,38
19,23,39
24,28,40
36,37,41
23,31,39
33,25,38
26,34,42
35,24,40
41,37,43
30,36,44
28,33,45
31,29,46
41,43,47
19,39,34
29,35,46
38,30,44
40,28,45
47,43,48
36,41,49
39,31,50
33,38,51
42,34,52
47,48,53
35,40,54
44,36,49
31,46,50
45,33,51
53,48,55
46,35,54
41,47,56
34,39,57
38,44,58
40,45,59
53,55,60
49,41,56
39,50,57
51,38,58
60,55,61
42,52,62
47,53,63
54,40,59
44,49,64
50,46,65
45,51,66
60,61,67
46,54,68
56,47,63
34,57,52
58,44,64
59,45,66
67,61,69
53,60,70
49,56,71
57,50,72
51,58,73
65,46,68
67,69,74
62,52,75
63,53,70
54,59,76
64,49,71
50,65,72
66,51,73
74,69,77
60,67,78
56,63,79
68,54,76
52,57,80
58,64,81
74,77,82
59,66,83
70,60,78
71,56,79
73,58,81
57,72,80
82,77,84
62,75,85
67,74,86
65,68,87
76,59,83
63,70,88
64,71,89
72,65,87
66,73,90
82,84,91
78,67,86
79,63,88
68,76,92
52,80,75
81,64,89
91,84,93
74,82,94
83,66,90
70,78,95
71,79,96
80,72,97
73,81,98
91,93,99
85,75,100
87,68,92
86,74,94
76,83,101
88,70,95
89,71,96
72,87,97
90,73,98
99,93,102
82,91,103
78,86,104
79,88,105
75,80,106
92,76,101
81,89,107
99,102,108
83,90,109
94,82,103
95,78,104
96,79,105
98,81,107
80,97,106
108,102,110
85,100,111
91,99,112
87,92,113
86,94,114
101,83,109
88,95,115
89,96,116
97,87,117
108,110,118
90,98,119
103,91,112
104,86,114
105,88,115
75,106,100
92,101,120
107,89,116
118,110,121
99,108,122
109,90,119
94,103,123
95,104,124
87,113,117
96,105,125
98,107,126
106,97,127
118,121,128
111,100,129
113,92,120
112,99,122
114,94,123
101,109,130
115,95,124
116,96,125
128,121,131
108,118,132
97,117,127
119,98,126
103,112,133
104,114,134
100,106,135
105,115,136
120,101,130
107,116,137
128,131,138
122,108,132
109,119,139
123,103,133
124,104,134
125,105,136
117,113,140
138,131,141
126,107,137
111,129,142
106,127,135
118,128,143
113,120,140
112,122,144
114,123,145
130,109,139
115,124,146
116,125,147
138,141,148
132,118,143
119,126,149
127,117,150
133,112,144
134,114,145
100,135,129
136,115,146
120,130,151
137,116,147
148,141,152
128,138,153
122,132,154
139,119,149
123,133,155
124,134,156
117,140,150
125,136,157
148,152,158
142,129,159
140,120,151
135,127,160
126,137,161
143,128,153
144,122,154
145,123,155
130,139,162
146,124,156
147,125,157
158,152,163
138,148,164
132,143,165
149,126,161
127,150,160
133,144,166
134,145,167
129,135,168
136,146,169
151,130,162
158,163,170
137,147,171
153,138,164
154,132,165
139,149,172
155,133,166
156,134,167
150,140,173
157,136,169
170,163,174
142,159,175
148,158,176
140,151,177
135,160,168
161,137,171
143,153,178
144,154,179
145,155,180
162,139,172
146,156,181
170,174,182
147,157,183
164,148,176
165,143,178
149,161,184
160,150,185
166,144,179
129,168,159
167,145,180
169,146,181
151,162,186
182,174,187
