-1.139419e-01,1.302361e+00,2.842171e-14
1.139418e-01,1.302361e+00,4.263256e-14
-2.525883e-01,1.887290e+00,2.842171e-14
2.556324e-01,1.899276e+00,4.263256e-14
6.767962e-03,2.337261e+00,7.105427e-14
4.256526e-01,2.487045e+00,4.263256e-14
1.650946e-02,2.930318e+00,7.105427e-14
6.431991e-01,3.045956e+00,4.263256e-14
3.396670e-01,3.555886e+00,7.105427e-14
9.110011e-01,3.584236e+00,4.263256e-14
6.488327e-01,4.087866e+00,7.105427e-14
1.220504e+00,4.099618e+00,4.263256e-14
9.637620e-01,4.596427e+00,7.105427e-14
1.568266e+00,4.589072e+00,4.263256e-14
1.308117e+00,5.095339e+00,7.105427e-14
1.953948e+00,5.049114e+00,4.263256e-14
1.696152e+00,5.571821e+00,7.105427e-14
2.375795e+00,5.476671e+00,4.263256e-14
2.126327e+00,6.018955e+00,7.105427e-14
2.830608e+00,5.869094e+00,4.263256e-14
2.600900e+00,6.434214e+00,7.105427e-14
3.315216e+00,6.223894e+00,4.263256e-14
3.120112e+00,6.806779e+00,7.105427e-14
3.826588e+00,6.538813e+00,4.263256e-14
3.678140e+00,7.141999e+00,7.105427e-14
4.361575e+00,6.811765e+00,4.263256e-14
4.284858e+00,7.422813e+00,7.105427e-14
4.916695e+00,7.041061e+00,4.263256e-14
4.910177e+00,7.644122e+00,7.105427e-14
5.488384e+00,7.225172e+00,4.263256e-14
5.523967e+00,7.840971e+00,7.105427e-14
6.072959e+00,7.362983e+00,4.263256e-14
6.177862e+00,8.068464e+00,7.105427e-14
6.666689e+00,7.453547e+00,4.263256e-14
6.871135e+00,8.056034e+00,7.105427e-14
7.265766e+00,7.496335e+00,4.263256e-14
7.502065e+00,8.057509e+00,7.105427e-14
7.866342e+00,7.491036e+00,4.263256e-14
8.142874e+00,8.034120e+00,7.105427e-14
8.464572e+00,7.437704e+00,4.263256e-14
8.802189e+00,7.978596e+00,7.105427e-14
9.056614e+00,7.336678e+00,4.263256e-14
9.456328e+00,7.853154e+00,7.105427e-14
9.638675e+00,7.188592e+00,4.263256e-14
1.007490e+01,7.654327e+00,7.105427e-14
1.020702e+01,6.994426e+00,4.263256e-14
1.063124e+01,7.403618e+00,7.105427e-14
1.075800e+01,6.755380e+00,4.263256e-14
1.116584e+01,7.160875e+00,7.105427e-14
1.128810e+01,6.473043e+00,4.263256e-14
1.180687e+01,6.942598e+00,7.105427e-14
1.179391e+01,6.149165e+00,4.263256e-14
1.231321e+01,6.465594e+00,7.105427e-14
1.227217e+01,5.785881e+00,4.263256e-14
1.278983e+01,6.084095e+00,7.105427e-14
1.271977e+01,5.385467e+00,4.263256e-14
1.325897e+01,5.685621e+00,7.105427e-14
1.313398e+01,4.950536e+00,4.263256e-14
1.377212e+01,5.250942e+00,7.105427e-14
1.351220e+01,4.483847e+00,4.263256e-14
1.411993e+01,4.632638e+00,7.105427e-14
1.385175e+01,3.988411e+00,4.263256e-14
1.444682e+01,4.084861e+00,7.105427e-14
1.414994e+01,3.467396e+00,4.263256e-14
1.474687e+01,3.522045e+00,7.105427e-14
1.440568e+01,2.924141e+00,4.263256e-14
1.501032e+01,2.932073e+00,7.105427e-14
1.507185e+01,4.133868e+00,7.105427e-14
1.473741e+01,4.696381e+00,7.105427e-14
