2,-1,-1
-1,3,1
4,375,2
-1,5,3
6,374,4
-1,7,5
8,376,6
-1,9,7
10,378,8
-1,11,9
12,380,10
-1,13,11
14,382,12
-1,15,13
16,151,14
-1,17,15
18,153,16
-1,19,17
20,155,18
-1,21,19
22,157,20
-1,23,21
24,159,22
-1,25,23
26,161,24
-1,27,25
28,143,26
-1,29,27
30,145,28
-1,31,29
32,147,30
-1,33,31
34,504,32
-1,35,33
36,462,34
-1,37,35
38,465,36
-1,39,37
40,464,38
-1,41,39
42,466,40
-1,43,41
44,112,42
-1,45,43
46,109,44
-1,47,45
48,114,46
-1,49,47
50,116,48
-1,51,49
52,119,50
-1,53,51
54,121,52
-1,55,53
56,123,54
-1,57,55
58,125,56
-1,59,57
60,71,58
-1,61,59
62,67,60
-1,63,61
64,66,62
-1,65,63
479,481,64
493,68,63
68,69,61
66,492,67
70,71,67
470,74,69
72,59,69
73,126,71
74,75,72
70,469,73
76,127,73
77,78,75
469,532,76
79,80,76
519,83,78
81,128,78
82,132,80
83,84,81
79,518,82
85,86,82
497,89,84
87,133,84
88,91,86
89,90,87
85,498,88
563,551,88
92,93,87
551,543,91
94,134,91
95,96,93
543,539,94
97,137,94
98,99,96
539,531,97
100,139,97
101,102,99
531,522,100
103,117,100
104,105,102
522,517,103
106,115,103
107,108,105
517,516,106
109,114,106
110,45,108
111,112,109
516,526,110
113,43,110
487,466,112
47,115,108
116,105,114
49,117,115
118,102,116
119,138,117
51,120,118
121,140,119
53,122,120
123,142,121
55,124,122
125,129,123
57,126,124
72,127,125
75,128,126
80,129,127
130,124,128
131,142,129
132,135,130
81,133,131
86,134,132
93,135,133
136,131,134
137,141,135
96,139,136
118,140,139
99,138,137
120,141,138
142,136,140
122,130,141
144,162,27
145,150,143
29,146,144
147,149,145
31,148,146
463,513,147
556,508,146
508,164,144
152,383,15
153,386,151
17,154,152
155,388,153
19,156,154
157,390,155
21,158,156
159,392,157
23,160,158
161,394,159
25,162,160
143,163,161
164,165,162
150,509,163
166,167,163
560,554,165
168,394,165
169,170,167
554,555,168
171,393,168
172,173,170
555,558,171
174,395,171
175,176,173
558,561,174
177,396,174
178,179,176
561,565,177
180,398,177
181,182,179
565,569,180
183,400,180
184,185,182
569,572,183
186,402,183
187,188,185
572,575,186
189,404,186
190,191,188
575,579,189
192,406,189
193,194,191
579,584,192
195,196,192
468,199,194
197,407,194
198,410,196
199,200,197
195,467,198
201,346,198
202,203,200
467,471,201
204,348,201
205,206,203
471,475,204
207,350,204
208,209,206
475,482,207
210,352,207
211,212,209
482,476,210
213,354,210
214,215,212
476,472,213
216,-1,213
217,218,215
472,473,216
219,-1,216
220,221,218
473,486,219
222,-1,219
223,224,221
486,477,222
225,-1,222
226,227,224
477,230,225
228,-1,225
229,311,227
230,231,228
226,478,229
232,233,229
566,544,231
234,310,231
235,236,233
544,530,234
237,308,234
238,239,236
530,515,237
240,312,237
241,242,239
515,490,240
243,314,240
244,245,242
490,248,243
246,316,243
247,319,245
248,249,246
244,491,247
250,251,247
573,553,249
252,320,249
253,254,251
553,540,252
255,322,252
256,257,254
540,520,255
258,261,255
259,260,257
520,521,258
483,263,258
262,323,257
263,264,261
260,484,262
265,325,262
266,267,264
484,538,265
268,269,265
506,272,267
270,326,267
271,329,269
272,273,270
268,505,271
274,331,271
275,276,273
505,550,274
277,278,274
524,281,276
279,332,276
280,291,278
281,282,279
277,523,280
283,290,280
284,285,282
523,542,283
286,-1,283
287,288,285
542,549,286
289,-1,286
510,511,288
-1,291,282
292,279,290
-1,293,291
294,332,292
-1,295,293
296,333,294
-1,297,295
298,334,296
-1,299,297
300,337,298
-1,301,299
302,339,300
-1,303,301
304,315,302
-1,305,303
306,313,304
-1,307,305
308,312,306
309,236,307
-1,310,308
311,233,309
-1,228,310
239,313,307
314,305,312
242,315,313
316,303,314
245,317,315
318,339,316
319,341,317
246,320,318
251,321,319
322,342,320
254,323,321
261,324,322
325,343,323
264,326,324
269,327,325
328,344,326
329,335,327
270,330,328
331,333,329
273,332,330
278,293,331
295,334,330
297,335,333
336,328,334
337,345,335
299,338,336
339,340,337
301,317,338
341,345,338
318,342,340
321,343,341
324,344,342
327,345,343
336,340,344
347,411,200
348,356,346
203,349,347
350,355,348
206,351,349
352,-1,350
209,353,351
354,-1,352
212,-1,353
-1,356,349
357,347,355
-1,358,356
359,412,357
-1,360,358
361,414,359
-1,362,360
363,416,361
-1,364,362
365,418,363
-1,366,364
367,420,365
-1,368,366
369,422,367
-1,370,368
371,425,369
-1,372,370
373,376,371
-1,374,372
375,5,373
-1,3,374
7,377,372
378,425,376
9,379,377
380,426,378
11,381,379
382,428,380
13,383,381
151,384,382
385,429,383
386,432,384
152,387,385
388,434,386
154,389,387
390,436,388
156,391,389
392,395,390
158,393,391
394,170,392
160,167,393
396,391,173
176,397,395
398,436,396
179,399,397
400,437,398
182,401,399
402,439,400
185,403,401
404,441,402
188,405,403
406,443,404
191,407,405
196,408,406
409,444,407
410,413,408
197,411,409
346,412,410
358,413,411
414,409,412
360,415,413
416,445,414
362,417,415
418,447,416
364,419,417
420,449,418
366,421,419
422,451,420
368,423,421
424,453,422
425,426,423
370,377,424
379,427,424
428,453,426
381,429,427
384,430,428
431,452,429
432,454,430
385,433,431
434,457,432
387,435,433
436,437,434
389,397,435
399,438,435
439,457,437
401,440,438
441,458,439
403,442,440
443,460,441
405,444,442
408,445,443
415,446,444
447,460,445
417,448,446
449,461,447
419,450,448
451,454,449
421,452,450
453,430,451
423,427,452
431,455,450
456,461,454
457,458,455
433,438,456
440,459,456
460,461,458
442,446,459
448,455,459
502,503,35
537,148,504
488,494,39
494,502,37
113,488,41
474,202,199
584,586,195
535,77,74
492,545,70
485,205,202
214,489,217
496,220,217
586,593,467
495,208,205
211,499,214
223,500,226
596,566,230
-1,480,65
533,541,479
570,493,65
501,211,208
527,582,260
548,266,263
593,599,471
507,223,220
526,589,113
514,464,466
601,600,472
241,528,244
605,573,248
562,470,68
481,576,66
525,465,464
599,602,475
600,604,473
518,597,85
580,552,89
608,601,476
609,596,477
602,608,482
465,536,462
529,504,462
503,463,33
583,275,272
538,607,268
604,609,486
149,587,150
614,560,164
549,610,289
512,-1,289
581,546,511
619,556,148
2190,2191,488
238,564,241
559,111,107
104,557,107
606,497,83
532,617,79
256,585,259
571,527,259
101,574,104
588,284,281
550,626,277
2191,2212,494
615,487,111
613,483,521
2218,605,490
2223,2222,503
235,598,238
98,590,101
622,519,77
-1,534,480
567,616,533
545,2202,469
2212,2223,502
2222,619,463
625,506,266
95,603,98
253,611,256
2224,570,480
612,287,284
92,618,95
232,620,235
2203,535,470
547,-1,512
628,577,546
582,2234,484
633,510,287
639,524,275
90,624,92
630,563,498
250,631,253
166,623,169
621,172,169
513,641,149
2270,559,517
627,175,172
557,2271,516
509,637,166
629,178,175
576,2252,492
552,634,90
2282,2218,515
632,181,178
478,638,232
-1,568,534
