2.500000e+00,-9.000000e+01,1.421085e-14
2.700000e+00,-9.000000e+01,1.421085e-14
2.500000e+00,-8.982617e+01,1.421085e-14
2.728776e+00,-8.978045e+01,2.842171e-14
2.900000e+00,-9.000000e+01,1.421085e-14
-2.900000e+00,-9.000000e+01,1.421085e-14
-2.700000e+00,-9.000000e+01,1.421085e-14
-2.821242e+00,-8.984533e+01,2.842171e-14
-2.500000e+00,-9.000000e+01,1.421085e-14
-2.500000e+00,-8.982617e+01,1.421085e-14
-2.672972e+00,-8.975849e+01,2.842171e-14
-2.178885e+00,1.064223e+01,1.421085e-14
-2.089443e+00,1.082111e+01,1.421085e-14
-2.294892e+00,1.081656e+01,2.842171e-14
-2.000000e+00,1.100000e+01,1.421085e-14
-2.199541e+00,1.099441e+01,2.842171e-14
-1.922776e+00,1.084555e+01,1.421085e-14
-1.809474e+00,1.099486e+01,2.842171e-14
-1.726929e+00,1.082568e+01,2.842171e-14
-1.611907e+00,1.097710e+01,2.842171e-14
-1.528500e+00,1.079673e+01,2.842171e-14
-1.412720e+00,1.095464e+01,2.842171e-14
-1.329539e+00,1.076534e+01,2.842171e-14
-1.212510e+00,1.093213e+01,2.842171e-14
-1.128359e+00,1.073096e+01,2.842171e-14
-1.009901e+00,1.091280e+01,2.842171e-14
-9.217849e-01,1.070687e+01,2.842171e-14
-8.042311e-01,1.089566e+01,2.842171e-14
-7.175390e-01,1.069452e+01,2.842171e-14
-6.095968e-01,1.086546e+01,2.842171e-14
-5.229908e-01,1.068362e+01,2.842171e-14
-4.296452e-01,1.084114e+01,2.842171e-14
-3.351064e-01,1.068313e+01,2.842171e-14
-2.517205e-01,1.084123e+01,2.842171e-14
-1.544479e-01,1.069110e+01,2.842171e-14
-7.722395e-02,1.084555e+01,2.842171e-14
-1.707552e-01,1.100171e+01,2.842171e-14
-1.421085e-14,1.100000e+01,2.842171e-14
-7.732780e-02,1.116685e+01,2.842171e-14
1.171170e-01,1.115573e+01,2.842171e-14
1.973875e-01,1.098145e+01,2.842171e-14
7.722395e-02,1.084555e+01,2.842171e-14
2.777949e-01,1.080993e+01,2.842171e-14
1.544479e-01,1.069110e+01,2.842171e-14
3.575833e-01,1.063791e+01,2.842171e-14
-2.686041e-01,1.116405e+01,2.842171e-14
-3.491780e-01,1.099502e+01,2.842171e-14
3.119059e-02,1.133278e+01,2.842171e-14
3.158760e-01,1.113321e+01,2.842171e-14
-2.316718e-01,1.053666e+01,2.842171e-14
2.316718e-01,1.053666e+01,2.842171e-14
3.969598e-01,1.095039e+01,2.842171e-14
-4.236597e-01,1.051572e+01,2.842171e-14
-1.714044e-01,1.133869e+01,2.842171e-14
2.332227e-01,1.131629e+01,2.842171e-14
-3.211146e-01,1.035777e+01,2.842171e-14
