2,-3,-3
3,12524,1
12837,2,-2
6,13023,-2
-3,12749,-3
13519,4,12749
12807,12994,-1
12667,12807,-1
10,12324,-1
12315,11,9
12,12310,10
12296,13,11
14,12281,12
12174,15,13
16,11663,14
11158,17,15
18,10028,16
9085,19,17
20,7665,18
6692,21,19
22,5250,20
106,23,21
24,87,22
67,25,23
26,54,24
41,27,25
-1,28,26
29,38,27
-1,30,28
31,37,29
32,39,30
33,40,31
-1,34,32
35,43,33
-1,36,34
58,35,42
46,45,30
45,54,28
48,47,31
49,50,32
44,-1,26
52,36,-1
57,49,34
67,51,41
59,38,37
47,60,37
62,46,39
50,65,39
43,64,40
66,48,40
56,-1,44
53,71,42
-1,55,52
68,25,38
88,53,61
83,63,51
58,72,43
76,57,36
69,73,45
78,69,46
77,55,-1
74,79,47
70,-1,56
82,75,49
84,74,48
75,85,50
24,86,44
73,87,54
60,91,59
100,81,63
88,76,52
95,82,57
92,68,59
65,94,62
96,66,64
71,93,58
80,111,61
79,99,60
101,78,62
-1,89,77
90,-1,70
72,102,64
86,103,56
85,104,65
105,84,66
106,83,67
107,23,68
110,71,55
97,5072,80
5209,98,81
112,108,69
108,107,73
5018,95,76
4731,4708,74
93,5043,72
4762,4763,75
-1,109,89
2354,-1,90
5269,112,78
103,5302,70
4708,5307,79
5332,4762,82
5398,100,83
5378,4731,84
4763,5386,85
22,5540,86
92,5250,87
5549,92,91
113,5600,97
5495,5524,88
5609,5495,77
99,5679,91
-1,114,109
115,5678,113
-1,116,114
117,5645,115
-1,118,116
119,5585,117
-1,120,118
121,5529,119
-1,122,120
123,5485,121
-1,124,122
125,5454,123
-1,126,124
127,5430,125
-1,128,126
129,5408,127
-1,130,128
131,5391,129
-1,132,130
133,5373,131
-1,134,132
135,5361,133
-1,136,134
137,5347,135
-1,138,136
139,5333,137
-1,140,138
141,5320,139
-1,142,140
143,5308,141
-1,144,142
145,5294,143
-1,146,144
147,5282,145
-1,148,146
149,5270,147
-1,150,148
151,5257,149
-1,152,150
153,5244,151
-1,154,152
155,5232,153
-1,156,154
157,5220,155
-1,158,156
159,5207,157
-1,160,158
161,5195,159
-1,162,160
163,5184,161
-1,164,162
165,5172,163
-1,166,164
167,5160,165
-1,168,166
169,5147,167
