5.000000e-01,-9.000000e+01,2.842171e-14
7.000000e-01,-9.000000e+01,2.842171e-14
5.000000e-01,-8.980000e+01,2.842171e-14
7.354886e-01,-8.976215e+01,2.842171e-14
9.000000e-01,-9.000000e+01,2.842171e-14
9.811036e-01,-8.978008e+01,2.842171e-14
5.000000e-01,-8.960000e+01,2.842171e-14
6.978469e-01,-8.952363e+01,2.842171e-14
5.000000e-01,-8.940000e+01,2.842171e-14
6.923200e-01,-8.931530e+01,2.842171e-14
5.000000e-01,-8.920000e+01,2.842171e-14
6.885288e-01,-8.910843e+01,2.842171e-14
5.000000e-01,-8.900000e+01,2.842171e-14
6.835408e-01,-8.890409e+01,2.842171e-14
5.000000e-01,-8.880000e+01,2.842171e-14
6.795104e-01,-8.870270e+01,2.842171e-14
5.000000e-01,-8.860000e+01,2.842171e-14
6.782638e-01,-8.850215e+01,2.842171e-14
5.000000e-01,-8.840000e+01,2.842171e-14
6.776728e-01,-8.830066e+01,2.842171e-14
5.000000e-01,-8.820000e+01,2.842171e-14
6.756409e-01,-8.809956e+01,2.842171e-14
5.000000e-01,-8.800000e+01,2.842171e-14
6.740446e-01,-8.790022e+01,2.842171e-14
5.000000e-01,-8.780000e+01,2.842171e-14
6.747757e-01,-8.770109e+01,2.842171e-14
5.000000e-01,-8.760000e+01,2.842171e-14
6.760324e-01,-8.750069e+01,2.842171e-14
5.000000e-01,-8.740000e+01,2.842171e-14
6.762739e-01,-8.729988e+01,2.842171e-14
5.000000e-01,-8.720000e+01,2.842171e-14
6.761532e-01,-8.709951e+01,2.842171e-14
5.000000e-01,-8.700000e+01,2.842171e-14
6.760904e-01,-8.689943e+01,2.842171e-14
5.000000e-01,-8.680000e+01,2.842171e-14
6.760769e-01,-8.669941e+01,2.842171e-14
5.000000e-01,-8.660000e+01,2.842171e-14
6.760820e-01,-8.649941e+01,2.842171e-14
5.000000e-01,-8.640000e+01,2.842171e-14
6.760950e-01,-8.629941e+01,2.842171e-14
5.000000e-01,-8.620000e+01,2.842171e-14
6.761115e-01,-8.609941e+01,2.842171e-14
5.000000e-01,-8.600000e+01,2.842171e-14
6.761297e-01,-8.589941e+01,2.842171e-14
5.000000e-01,-8.580000e+01,2.842171e-14
6.761488e-01,-8.569941e+01,2.842171e-14
5.000000e-01,-8.560000e+01,2.842171e-14
6.761684e-01,-8.549941e+01,2.842171e-14
5.000000e-01,-8.540000e+01,2.842171e-14
6.761882e-01,-8.529941e+01,2.842171e-14
5.000000e-01,-8.520000e+01,2.842171e-14
6.762082e-01,-8.509941e+01,2.842171e-14
5.000000e-01,-8.500000e+01,2.842171e-14
6.762282e-01,-8.489941e+01,2.842171e-14
5.000000e-01,-8.480000e+01,2.842171e-14
6.762483e-01,-8.469941e+01,2.842171e-14
5.000000e-01,-8.460000e+01,2.842171e-14
6.762684e-01,-8.449941e+01,2.842171e-14
5.000000e-01,-8.440000e+01,2.842171e-14
6.762884e-01,-8.429941e+01,2.842171e-14
5.000000e-01,-8.420000e+01,2.842171e-14
6.763086e-01,-8.409941e+01,2.842171e-14
5.000000e-01,-8.400000e+01,2.842171e-14
6.763287e-01,-8.389941e+01,2.842171e-14
5.000000e-01,-8.380000e+01,2.842171e-14
6.763488e-01,-8.369941e+01,2.842171e-14
5.000000e-01,-8.360000e+01,2.842171e-14
6.763689e-01,-8.349941e+01,2.842171e-14
5.000000e-01,-8.340000e+01,2.842171e-14
6.763890e-01,-8.329941e+01,2.842171e-14
5.000000e-01,-8.320000e+01,2.842171e-14
6.764091e-01,-8.309941e+01,2.842171e-14
5.000000e-01,-8.300000e+01,2.842171e-14
6.764292e-01,-8.289941e+01,2.842171e-14
5.000000e-01,-8.280000e+01,2.842171e-14
6.764493e-01,-8.269941e+01,2.842171e-14
5.000000e-01,-8.260000e+01,2.842171e-14
6.764694e-01,-8.249941e+01,2.842171e-14
5.000000e-01,-8.240000e+01,2.842171e-14
6.764895e-01,-8.229941e+01,2.842171e-14
5.000000e-01,-8.220000e+01,2.842171e-14
6.765094e-01,-8.209941e+01,2.842171e-14
5.000000e-01,-8.200000e+01,2.842171e-14
6.765293e-01,-8.189941e+01,2.842171e-14
5.000000e-01,-8.180000e+01,2.842171e-14
6.765489e-01,-8.169941e+01,2.842171e-14
5.000000e-01,-8.160000e+01,2.842171e-14
6.765685e-01,-8.149941e+01,2.842171e-14
5.000000e-01,-8.140000e+01,2.842171e-14
6.765881e-01,-8.129941e+01,2.842171e-14
5.000000e-01,-8.120000e+01,2.842171e-14
6.766080e-01,-8.109941e+01,2.842171e-14
5.000000e-01,-8.100000e+01,2.842171e-14
6.766280e-01,-8.089941e+01,2.842171e-14
5.000000e-01,-8.080000e+01,2.842171e-14
6.766484e-01,-8.069941e+01,2.842171e-14
5.000000e-01,-8.060000e+01,2.842171e-14
6.766686e-01,-8.049941e+01,2.842171e-14
5.000000e-01,-8.040000e+01,2.842171e-14
6.766884e-01,-8.029940e+01,2.842171e-14
5.000000e-01,-8.020000e+01,2.842171e-14
6.767059e-01,-8.009939e+01,2.842171e-14
5.000000e-01,-8.000000e+01,2.842171e-14
6.767166e-01,-7.989938e+01,2.842171e-14
5.000000e-01,-7.980000e+01,2.842171e-14
6.767078e-01,-7.969937e+01,2.842171e-14
5.000000e-01,-7.960000e+01,2.842171e-14
6.766750e-01,-7.949938e+01,2.842171e-14
5.000000e-01,-7.940000e+01,2.842171e-14
6.766571e-01,-7.929942e+01,2.842171e-14
5.000000e-01,-7.920000e+01,2.842171e-14
6.767080e-01,-7.909947e+01,2.842171e-14
5.000000e-01,-7.900000e+01,2.842171e-14
6.768297e-01,-7.889950e+01,2.842171e-14
5.000000e-01,-7.880000e+01,2.842171e-14
6.769701e-01,-7.869950e+01,2.842171e-14
5.000000e-01,-7.860000e+01,2.842171e-14
6.770877e-01,-7.849948e+01,2.842171e-14
5.000000e-01,-7.840000e+01,2.842171e-14
6.771826e-01,-7.829946e+01,2.842171e-14
5.000000e-01,-7.820000e+01,2.842171e-14
6.772668e-01,-7.809944e+01,2.842171e-14
5.000000e-01,-7.800000e+01,2.842171e-14
6.773481e-01,-7.789944e+01,2.842171e-14
5.000000e-01,-7.780000e+01,2.842171e-14
6.774304e-01,-7.769943e+01,2.842171e-14
5.000000e-01,-7.760000e+01,2.842171e-14
6.775138e-01,-7.749943e+01,2.842171e-14
5.000000e-01,-7.740000e+01,2.842171e-14
6.775976e-01,-7.729943e+01,2.842171e-14
5.000000e-01,-7.720000e+01,2.842171e-14
6.776819e-01,-7.709943e+01,2.842171e-14
5.000000e-01,-7.700000e+01,2.842171e-14
6.777664e-01,-7.689943e+01,2.842171e-14
5.000000e-01,-7.680000e+01,2.842171e-14
6.778512e-01,-7.669943e+01,2.842171e-14
5.000000e-01,-7.660000e+01,2.842171e-14
6.779362e-01,-7.649943e+01,2.842171e-14
5.000000e-01,-7.640000e+01,2.842171e-14
6.780211e-01,-7.629943e+01,2.842171e-14
5.000000e-01,-7.620000e+01,2.842171e-14
6.781052e-01,-7.609941e+01,2.842171e-14
5.000000e-01,-7.600000e+01,2.842171e-14
6.781844e-01,-7.589937e+01,2.842171e-14
5.000000e-01,-7.580000e+01,2.842171e-14
6.782432e-01,-7.569934e+01,2.842171e-14
5.000000e-01,-7.560000e+01,2.842171e-14
6.782711e-01,-7.549932e+01,2.842171e-14
5.000000e-01,-7.540000e+01,2.842171e-14
6.782987e-01,-7.529933e+01,2.842171e-14
5.000000e-01,-7.520000e+01,2.842171e-14
6.783707e-01,-7.509933e+01,2.842171e-14
5.000000e-01,-7.500000e+01,2.842171e-14
6.784731e-01,-7.489932e+01,2.842171e-14
5.000000e-01,-7.480000e+01,2.842171e-14
