1,2,3
3,2,4
4,2,5
4,5,6
3,4,7
7,4,8
7,8,9
9,8,10
9,10,11
11,10,12
11,12,13
13,12,14
13,14,15
15,14,16
15,16,17
17,16,18
17,18,19
19,18,20
19,20,21
21,20,22
21,22,23
23,22,24
23,24,25
25,24,26
25,26,27
27,26,28
27,28,29
29,28,30
29,30,31
31,30,32
31,32,33
33,32,34
33,34,35
35,34,36
35,36,37
37,36,38
37,38,39
39,38,40
39,40,41
41,40,42
41,42,43
43,42,44
43,44,45
45,44,46
45,46,47
47,46,48
47,48,49
49,48,50
49,50,51
51,50,52
51,52,53
53,52,54
53,54,55
55,54,56
55,56,57
57,56,58
57,58,59
59,58,60
59,60,61
61,60,62
61,62,63
63,62,64
63,64,65
65,64,66
65,66,67
67,66,68
67,68,69
69,68,70
69,70,71
71,70,72
71,72,73
73,72,74
73,74,75
75,74,76
75,76,77
77,76,78
77,78,79
79,78,80
79,80,81
81,80,82
81,82,83
83,82,84
83,84,85
85,84,86
85,86,87
87,86,88
87,88,89
89,88,90
89,90,91
91,90,92
91,92,93
93,92,94
93,94,95
95,94,96
95,96,97
97,96,98
97,98,99
99,98,100
99,100,101
101,100,102
101,102,103
103,102,104
103,104,105
105,104,106
105,106,107
107,106,108
107,108,109
109,108,110
109,110,111
111,110,112
111,112,113
113,112,114
113,114,115
115,114,116
115,116,117
117,116,118
117,118,119
119,118,120
119,120,121
121,120,122
121,122,123
123,122,124
123,124,125
125,124,126
125,126,127
127,126,128
127,128,129
129,128,130
129,130,131
131,130,132
131,132,133
133,132,134
133,134,135
135,134,136
135,136,137
137,136,138
137,138,139
139,138,140
139,140,141
141,140,142
141,142,143
143,142,144
143,144,145
145,144,146
145,146,147
147,146,148
147,148,149
149,148,150
149,150,151
151,150,152
151,152,153
153,152,154
153,154,155
155,154,156
155,156,157
157,156,158
157,158,159
159,158,160
159,160,161
161,160,162
161,162,163
163,162,164
163,164,165
165,164,166
165,166,167
167,166,168
167,168,169
169,168,170
169,170,171
171,170,172
171,172,173
173,172,174
173,174,175
175,174,176
175,176,177
177,176,178
177,178,179
179,178,180
179,180,181
181,180,182
181,182,183
