-9.000000e+01,-8.700245e+01,3.552714e-14
-9.000000e+01,-9.000000e+01,3.552714e-14
-8.694746e+01,-9.000000e+01,3.552714e-14
-8.648093e+01,-8.643322e+01,3.552714e-14
-8.389491e+01,-9.000000e+01,3.552714e-14
-8.283711e+01,-8.689330e+01,3.552714e-14
-9.000000e+01,-8.400490e+01,3.552714e-14
-8.084236e+01,-9.000000e+01,3.552714e-14
-8.708463e+01,-8.283187e+01,3.552714e-14
-7.960559e+01,-8.698951e+01,3.552714e-14
-7.778981e+01,-9.000000e+01,3.552714e-14
-8.449151e+01,-8.427789e+01,3.552714e-14
-7.642161e+01,-8.713305e+01,3.552714e-14
-9.000000e+01,-8.095234e+01,3.552714e-14
-7.473726e+01,-9.000000e+01,3.552714e-14
-8.149994e+01,-8.371195e+01,3.552714e-14
-7.329974e+01,-8.720921e+01,3.552714e-14
-7.168470e+01,-9.000000e+01,3.552714e-14
-8.714763e+01,-7.972344e+01,3.552714e-14
-7.806694e+01,-8.427197e+01,3.552714e-14
-7.020463e+01,-8.726011e+01,3.552714e-14
-6.863215e+01,-9.000000e+01,3.552714e-14
-8.437815e+01,-8.154206e+01,3.552714e-14
-7.491189e+01,-8.442132e+01,3.552714e-14
-6.712911e+01,-8.729553e+01,3.552714e-14
-9.000000e+01,-7.789978e+01,3.552714e-14
-6.557959e+01,-9.000000e+01,3.552714e-14
-7.176928e+01,-8.451690e+01,3.552714e-14
-7.927849e+01,-8.175672e+01,3.552714e-14
-6.406498e+01,-8.731913e+01,3.552714e-14
-8.160935e+01,-8.025828e+01,3.552714e-14
-6.252703e+01,-9.000000e+01,3.552714e-14
-6.866665e+01,-8.458654e+01,3.552714e-14
-8.714311e+01,-7.663357e+01,3.552714e-14
-7.652363e+01,-8.168402e+01,3.552714e-14
-6.100663e+01,-8.733418e+01,3.552714e-14
-5.947447e+01,-9.000000e+01,3.552714e-14
-8.434604e+01,-7.844699e+01,3.552714e-14
-6.559243e+01,-8.463421e+01,3.552714e-14
-7.333352e+01,-8.178492e+01,3.552714e-14
-5.795117e+01,-8.734343e+01,3.552714e-14
-9.000000e+01,-7.484720e+01,3.552714e-14
-5.642191e+01,-9.000000e+01,3.552714e-14
-6.253130e+01,-8.466525e+01,3.552714e-14
