-2,2,-2
3,5,1
-2,4,2
6,10,3
7,-2,2
-2,8,4
15,12,5
9,14,6
-2,11,8
17,15,4
13,20,9
19,-2,7
-2,16,11
22,17,8
24,7,10
18,25,13
14,26,10
-2,21,16
32,28,12
29,22,11
23,31,18
20,33,14
-2,27,21
26,32,15
35,29,16
36,24,17
30,38,23
39,-2,19
25,40,20
-2,34,27
43,35,21
46,19,24
45,42,22
37,47,30
31,48,25
42,50,26
-2,41,34
51,43,27
59,52,28
53,45,29
44,55,37
57,36,33
38,56,31
-2,49,41
40,60,33
50,59,32
61,51,34
62,53,35
54,64,44
65,46,36
47,66,38
67,-2,39
48,69,40
-2,58,49
70,61,41
72,62,43
60,71,42
63,75,54
76,39,46
74,57,45
55,77,47
56,78,48
-2,68,58
80,70,49
71,81,50
82,72,51
93,83,52
73,85,63
86,74,53
64,87,55
88,65,57
66,89,56
-2,79,68
69,91,60
92,80,58
81,93,59
94,82,61
95,86,62
84,97,73
75,98,64
99,76,65
77,100,66
101,-2,67
-2,90,79
104,92,68
78,105,69
106,94,70
103,107,71
108,95,72
96,110,84
113,103,74
85,111,75
112,67,76
87,114,77
89,116,78
-2,102,90
117,104,79
118,106,80
107,119,81
120,108,82
133,121,83
109,123,96
91,124,88
97,126,85
125,113,86
98,127,87
128,99,88
100,129,89
-2,115,102
131,117,90
132,118,92
119,133,93
105,134,91
135,120,94
122,137,109
138,125,95
110,139,97
111,140,98
141,112,99
114,142,100
143,-2,101
-2,130,115
146,131,102
145,128,103
116,147,105
148,132,104
149,135,106
124,150,107
151,138,108
136,153,122
123,154,110
126,156,111
155,101,112
157,145,113
127,158,114
-2,144,130
161,146,115
129,160,116
162,148,117
163,149,118
150,164,119
165,151,120
179,166,121
152,168,136
134,169,124
137,170,123
171,157,125
139,172,126
140,173,127
174,141,128
142,176,129
-2,159,144
177,161,130
178,162,131
164,179,133
180,163,132
147,181,134
182,165,135
167,184,152
185,171,138
153,186,137
154,187,139
156,189,140
190,155,141
158,192,142
191,-2,143
-2,175,159
195,177,144
194,188,145
196,178,146
160,197,147
198,180,148
199,182,149
188,201,150
183,202,167
203,185,151
168,204,153
170,205,154
206,143,155
172,207,156
208,194,157
173,209,158
-2,193,175
211,195,159
176,212,160
213,196,161
214,198,162
216,174,169
215,199,163
201,218,164
233,217,166
220,203,165
200,221,183
181,222,169
184,223,168
186,224,170
225,208,171
187,226,172
189,227,173
-2,210,193
229,190,174
230,211,175
192,231,176
232,213,177
234,214,178
218,233,179
235,215,180
197,236,181
237,220,182
219,239,200
202,240,184
241,225,185
204,242,186
205,243,187
207,245,189
222,244,188
246,-2,191
248,206,190
-2,228,210
209,250,192
251,230,193
249,216,194
252,232,195
253,234,196
212,254,197
255,235,198
256,237,199
238,258,219
244,261,201
221,259,202
260,241,203
223,262,204
263,191,206
224,264,205
226,265,207
266,249,208
227,268,209
-2,247,228
269,251,210
270,252,211
231,271,212
272,253,213
273,255,214
274,229,216
276,256,215
294,275,217
257,278,238
261,279,218
236,280,222
281,260,220
239,282,221
240,283,223
242,284,224
285,266,225
243,286,226
245,288,227
-2,267,247
289,269,228
290,270,230
250,291,231
292,248,229
293,272,232
279,294,233
295,273,234
296,276,235
254,298,236
277,299,257
300,281,237
258,302,239
259,303,240
304,285,241
262,305,242
264,306,243
301,307,244
308,-2,246
265,310,245
-2,287,267
312,289,247
311,263,248
313,301,249
268,314,250
315,290,251
316,293,252
317,295,253
271,318,254
319,296,255
297,321,277
322,300,256
278,323,258
282,325,259
324,304,260
307,326,261
283,328,262
327,246,263
284,330,264
286,331,265
-2,309,287
332,313,266
333,312,267
288,334,268
280,336,274
335,315,269
338,316,270
291,339,271
340,317,272
342,319,273
343,292,274
366,341,275
320,344,297
345,322,276
326,346,279
299,349,278
298,351,280
352,324,281
302,353,282
303,354,283
305,355,284
356,332,285
306,357,286
-2,329,309
358,333,287
310,359,288
362,335,289
314,363,291
364,338,290
365,311,292
346,366,294
367,340,293
380,320,337
368,342,295
373,345,296
318,372,298
321,375,299
376,352,300
323,377,302
374,371,301
360,329,-2
325,378,303
379,356,304
328,381,305
382,-2,308
330,383,306
371,384,307
385,358,309
331,387,310
386,327,311
348,-3,-3
350,400,347
388,362,312
402,348,-2
390,374,313
334,391,314
392,364,315
393,367,316
395,368,317
339,394,318
396,373,319
344,397,321
398,376,322
361,369,337
-3,-3,360
349,399,323
404,379,324
353,405,325
384,406,326
403,308,327
354,408,328
355,409,330
-3,370,360
407,380,369
410,343,336
411,390,332
357,412,331
351,413,336
414,388,333
359,415,334
416,392,335
417,393,338
363,418,339
370,385,329
420,395,340
438,419,341
421,396,342
422,365,343
380,437,344
406,423,346
424,398,345
375,425,349
447,402,-2
372,426,351
427,404,352
377,428,353
378,429,354
430,411,356
381,431,355
383,432,357
433,414,358
387,434,359
436,416,362
401,-3,348
494,442,400
389,464,350
423,438,366
391,439,363
440,417,364
441,386,365
-3,506,370
444,420,367
446,421,368
413,443,371
394,448,372
449,424,373
445,410,374
397,450,375
451,427,376
399,452,377
405,453,378
454,430,379
455,-2,382
408,456,381
409,458,383
443,457,384
459,403,386
412,460,387
461,436,388
462,445,390
415,465,391
466,440,392
467,444,393
418,468,394
469,446,395
471,449,396
437,472,397
473,451,398
470,447,-2
425,474,399
476,433,385
475,382,403
477,454,404
428,478,405
457,479,406
560,-3,401
480,422,410
429,481,408
426,482,413
431,483,409
435,484,389
485,462,411
432,486,412
487,461,414
434,488,415
490,466,416
491,467,417
439,493,418
515,492,419
495,469,420
497,441,422
499,471,421
479,498,423
500,473,424
450,501,425
448,502,426
496,470,-2
503,494,402
504,477,427
452,505,428
453,507,429
508,485,430
456,509,431
463,510,435
458,511,432
513,487,433
460,514,434
516,490,436
498,515,438
506,513,437
465,519,439
520,491,440
518,459,441
512,521,443
522,495,444
524,512,445
525,499,446
526,503,447
468,527,448
528,500,449
472,529,450
