2,-3,-3
3,5,1
-2,4,2
2322,639,3
6,-3,2
325,7,5
8,-3,6
307,9,7
10,-3,8
277,11,9
12,-3,10
250,13,11
14,-3,12
230,15,13
16,-3,14
217,17,15
18,-3,16
208,19,17
20,-3,18
204,21,19
22,-3,20
201,23,21
24,-3,22
203,25,23
26,-3,24
206,27,25
28,-3,26
210,29,27
30,-3,28
212,31,29
32,-3,30
215,33,31
34,-3,32
219,35,33
36,-3,34
222,37,35
38,-3,36
225,39,37
40,-3,38
228,41,39
42,-3,40
232,43,41
44,-3,42
235,45,43
46,-3,44
238,47,45
48,-3,46
241,49,47
50,-3,48
244,51,49
52,-3,50
247,53,51
54,-3,52
251,55,53
56,-3,54
254,57,55
58,-3,56
257,59,57
60,-3,58
260,61,59
62,-3,60
263,63,61
64,-3,62
266,65,63
66,-3,64
269,67,65
68,-3,66
272,69,67
70,-3,68
275,71,69
72,-3,70
279,73,71
74,-3,72
282,75,73
76,-3,74
285,77,75
78,-3,76
288,79,77
80,-3,78
291,81,79
82,-3,80
294,83,81
84,-3,82
297,85,83
86,-3,84
300,87,85
88,-3,86
303,89,87
90,-3,88
306,91,89
92,-3,90
310,93,91
94,-3,92
313,95,93
96,-3,94
316,97,95
98,-3,96
319,99,97
100,-3,98
322,101,99
102,-3,100
326,103,101
104,-3,102
329,105,103
106,-3,104
332,107,105
108,-3,106
335,109,107
110,-3,108
338,111,109
112,-3,110
341,113,111
114,-3,112
344,115,113
116,-3,114
347,117,115
118,-3,116
350,119,117
120,-3,118
353,121,119
122,-3,120
356,123,121
124,-3,122
359,125,123
126,-3,124
362,127,125
128,-3,126
365,129,127
130,-3,128
368,131,129
132,-3,130
371,133,131
134,-3,132
374,135,133
136,-3,134
377,137,135
138,-3,136
380,139,137
140,-3,138
383,141,139
142,-3,140
386,143,141
144,-3,142
389,145,143
146,-3,144
392,147,145
148,-3,146
395,149,147
150,-3,148
398,151,149
152,-3,150
401,153,151
154,-3,152
404,155,153
156,-3,154
407,157,155
158,-3,156
410,159,157
160,-3,158
413,161,159
162,-3,160
416,163,161
164,-3,162
419,165,163
166,-3,164
422,167,165
168,-3,166
425,169,167
170,-3,168
428,171,169
172,-3,170
431,173,171
174,-3,172
434,175,173
176,-3,174
437,177,175
178,-3,176
440,179,177
180,-3,178
443,181,179
182,-3,180
446,183,181
184,-3,182
449,185,183
186,-3,184
452,187,185
188,-3,186
455,189,187
190,-3,188
458,191,189
192,-3,190
461,193,191
194,-3,192
464,195,193
196,-3,194
467,197,195
198,-3,196
470,199,197
200,-3,198
473,202,199
474,475,22
205,-3,200
475,477,24
478,474,20
480,207,202
477,481,26
209,-3,205
485,478,18
486,211,207
481,484,28
213,-3,209
484,489,30
490,214,211
216,-3,213
489,493,32
494,218,214
496,485,16
220,-3,216
493,497,34
499,221,218
223,-3,220
497,501,36
503,224,221
226,-3,223
501,505,38
507,227,224
229,-3,226
505,509,40
511,231,227
517,496,14
233,-3,229
509,513,42
515,234,231
236,-3,233
513,518,44
520,237,234
239,-3,236
518,522,46
524,240,237
242,-3,239
522,526,48
528,243,240
245,-3,242
526,530,50
532,246,243
248,-3,245
530,534,52
536,249,246
252,-3,248
546,517,12
534,538,54
540,253,249
255,-3,252
538,542,56
544,256,253
258,-3,255
542,547,58
549,259,256
261,-3,258
547,551,60
553,262,259
264,-3,261
551,555,62
557,265,262
267,-3,264
555,559,64
561,268,265
270,-3,267
559,563,66
565,271,268
273,-3,270
563,567,68
569,274,271
276,-3,273
567,571,70
573,278,274
583,546,10
280,-3,276
571,575,72
577,281,278
283,-3,280
575,579,74
581,284,281
286,-3,283
579,584,76
586,287,284
289,-3,286
584,588,78
590,290,287
292,-3,289
588,592,80
594,293,290
295,-3,292
592,596,82
598,296,293
298,-3,295
596,600,84
602,299,296
301,-3,298
600,604,86
606,302,299
304,-3,301
604,608,88
610,305,302
308,-3,304
608,612,90
622,583,8
614,309,305
311,-3,308
612,616,92
618,312,309
314,-3,311
616,620,94
623,315,312
317,-3,314
620,625,96
627,318,315
320,-3,317
625,629,98
631,321,318
323,-3,320
629,633,100
635,324,321
327,-3,323
639,622,6
633,637,102
640,328,324
330,-3,327
637,642,104
644,331,328
333,-3,330
642,646,106
648,334,331
336,-3,333
646,650,108
652,337,334
339,-3,336
650,654,110
655,340,337
342,-3,339
654,1980,112
656,343,340
345,-3,342
1980,1992,114
657,346,343
348,-3,345
1992,1998,116
658,349,346
351,-3,348
1998,2006,118
659,352,349
354,-3,351
2006,2012,120
660,355,352
357,-3,354
2012,2022,122
661,358,355
360,-3,357
2022,2028,124
662,361,358
363,-3,360
2028,2036,126
663,364,361
366,-3,363
2036,2042,128
664,367,364
369,-3,366
2042,2050,130
665,370,367
372,-3,369
2050,2056,132
666,373,370
375,-3,372
2056,2064,134
667,376,373
378,-3,375
2064,2070,136
668,379,376
381,-3,378
2070,2078,138
669,382,379
384,-3,381
2078,2084,140
670,385,382
387,-3,384
2084,2092,142
671,388,385
390,-3,387
2092,2098,144
672,391,388
393,-3,390
2098,2106,146
673,394,391
396,-3,393
2106,2112,148
674,397,394
399,-3,396
2112,2123,150
675,400,397
402,-3,399
2123,2129,152
676,403,400
405,-3,402
2129,2137,154
677,406,403
408,-3,405
2137,2143,156
678,409,406
411,-3,408
2143,2151,158
679,412,409
414,-3,411
2151,2157,160
680,415,412
417,-3,414
2157,2167,162
681,418,415
420,-3,417
2167,2173,164
682,421,418
423,-3,420
2173,2181,166
683,424,421
426,-3,423
2181,2187,168
684,427,424
429,-3,426
2187,2195,170
685,430,427
432,-3,429
2195,2201,172
686,433,430
435,-3,432
2201,2209,174
687,436,433
438,-3,435
2209,2215,176
688,439,436
441,-3,438
2215,2223,178
689,442,439
444,-3,441
2223,2229,180
690,445,442
447,-3,444
2229,2237,182
691,448,445
450,-3,447
2237,2243,184
692,451,448
453,-3,450
2243,2251,186
693,454,451
456,-3,453
2251,2257,188
694,457,454
459,-3,456
2257,2265,190
695,460,457
462,-3,459
2265,2273,192
696,463,460
465,-3,462
2273,2279,194
697,466,463
468,-3,465
2279,2287,196
698,469,466
471,-3,468
2287,2293,198
699,472,469
476,-3,471
2293,2301,200
204,701,201
700,203,201
702,479,472
703,206,203
208,704,204
482,-3,476
2301,2307,205
705,210,206
706,483,479
487,-3,482
707,212,210
217,709,208
2307,2315,209
708,488,483
491,-3,487
710,215,212
2315,2321,213
711,492,488
495,-3,491
712,219,215
2321,2331,216
713,498,492
230,717,217
714,222,219
500,-3,495
2331,2339,220
715,502,498
716,225,222
504,-3,500
2339,2347,223
718,506,502
719,228,225
508,-3,504
2347,2353,226
720,510,506
721,232,228
512,-3,508
2353,2361,229
722,514,510
723,235,232
516,-3,512
2361,2367,233
724,519,514
250,728,230
725,238,235
521,-3,516
2367,2375,236
726,523,519
727,241,238
525,-3,521
2375,2381,239
729,527,523
730,244,241
529,-3,525
2381,2389,242
731,531,527
732,247,244
533,-3,529
2389,2395,245
733,535,531
734,251,247
537,-3,533
2395,2401,248
735,539,535
736,254,251
541,-3,537
2401,2409,252
737,543,539
738,257,254
545,-3,541
2409,2415,255
739,548,543
277,744,250
740,260,257
550,-3,545
2415,2423,258
741,552,548
742,263,260
554,-3,550
2423,2429,261
743,556,552
745,266,263
558,-3,554
2429,2437,264
746,560,556
747,269,266
562,-3,558
2437,2443,267
748,564,560
749,272,269
566,-3,562
2443,2451,270
750,568,564
751,275,272
570,-3,566
2451,2457,273
752,572,568
753,279,275
574,-3,570
2457,2465,276
754,576,572
755,282,279
578,-3,574
2465,2471,280
756,580,576
757,285,282
582,-3,578
2471,2478,283
758,585,580
307,763,277
759,288,285
587,-3,582
2478,2485,286
760,589,585
761,291,288
591,-3,587
2485,2491,289
762,593,589
764,294,291
595,-3,591
2491,2499,292
765,597,593
766,297,294
599,-3,595
2499,2505,295
767,601,597
768,300,297
603,-3,599
2505,2513,298
769,605,601
770,303,300
607,-3,603
2513,2519,301
771,609,605
772,306,303
611,-3,607
2519,2527,304
773,613,609
774,310,306
615,-3,611
2527,2533,308
775,617,613
776,313,310
619,-3,615
2533,2541,311
777,621,617
778,316,313
624,-3,619
325,779,307
2541,2549,314
780,626,621
781,319,316
628,-3,624
2549,2557,317
782,630,626
783,322,319
632,-3,628
2557,2564,320
784,634,630
785,326,322
636,-3,632
2564,2570,323
786,638,634
787,329,326
641,-3,636
4,2323,325
2570,2580,327
788,643,638
789,332,329
645,-3,641
2580,2586,330
790,647,643
791,335,332
649,-3,645
2586,2594,333
792,651,647
793,338,335
653,-3,649
2594,2600,336
1978,1974,651
1982,341,338
2600,2608,339
2608,2614,342
2614,2622,345
2622,2628,348
2628,2636,351
2636,2646,354
2646,2652,357
2652,2658,360
2658,2669,363
2669,2675,366
2675,2681,369
2681,2687,372
2687,2695,375
2695,2701,378
2701,2707,381
2707,2715,384
2715,2721,387
2721,2729,390
2729,2735,393
2735,2743,396
2743,2749,399
2749,2760,402
2760,2766,405
2766,2772,408
2772,2780,411
2780,2786,414
2786,2794,417
2794,2800,420
2800,2807,423
2807,2815,426
2815,2821,429
2821,2828,432
2828,2835,435
2835,2843,438
2843,2849,441
2849,2858,444
2858,2864,447
2864,2872,450
2872,2878,453
2878,2885,456
2885,2894,459
2894,2901,462
2901,2909,465
2909,2916,468
2916,2925,471
2928,2929,475
2930,2928,474
2925,2934,476
2929,2936,477
2938,2930,478
2936,2942,481
2934,2946,482
2942,2952,484
2946,2957,487
2958,2938,485
2952,2962,489
2957,2966,491
2962,2968,493
2966,2976,495
2968,2978,497
2976,2984,500
2978,2987,501
2986,2958,496
2984,2995,504
2987,2997,505
2995,3004,508
2997,3006,509
3004,3013,512
3006,3017,513
3013,3023,516
3017,3025,518
3023,3032,521
3025,3034,522
3037,2986,517
3032,3043,525
3034,3045,526
3043,3051,529
3045,3053,530
3051,3061,533
3053,3063,534
3061,3069,537
3063,3071,538
3069,3078,541
3071,3082,542
3078,3088,545
3082,3090,547
3088,3096,550
3090,3098,551
3096,3107,554
3105,3037,546
3098,3109,555
3107,3115,558
3109,3117,559
3115,3123,562
3117,3127,563
3123,3133,566
3127,3135,567
3133,3141,570
3135,3145,571
3141,3150,574
3145,3153,575
3150,3159,578
3153,3161,579
3159,3170,582
3161,3172,584
3170,3178,587
3172,3180,588
3178,3187,591
3183,3105,583
3180,3191,592
3187,3196,595
3191,3200,596
3196,3206,599
3200,3208,600
3206,3216,603
3208,3219,604
3216,3224,607
3219,3227,608
3224,3233,611
3227,3237,612
3233,3243,615
3237,3245,616
3243,3250,619
3245,3255,620
2323,3183,622
3250,3261,624
3255,3263,625
3261,3268,628
3263,3271,629
3268,3280,632
3271,3282,633
3280,3288,636
3282,3290,637
3288,3296,641
3290,3300,642
3296,3306,645
3300,3308,646
3306,3314,649
3308,3316,650
1097,2334,-2
796,1097,-2
797,798,795
-3,-3,796
799,1087,796
-3,800,798
801,903,799
-3,802,800
803,882,801
-3,804,802
805,911,803
-3,806,804
807,940,805
-3,808,806
809,962,807
-3,810,808
811,976,809
-3,812,810
813,986,811
-3,814,812
815,992,813
-3,816,814
817,997,815
-3,818,816
819,1002,817
-3,820,818
821,1005,819
-3,822,820
823,1009,821
-3,824,822
825,1012,823
-3,826,824
827,1015,825
-3,828,826
829,1018,827
-3,830,828
831,1021,829
-3,832,830
833,1024,831
-3,834,832
835,1027,833
-3,836,834
837,1030,835
-3,838,836
839,1033,837
-3,840,838
841,1036,839
-3,842,840
843,1039,841
-3,844,842
845,1042,843
-3,846,844
847,1045,845
-3,848,846
849,1048,847
-3,850,848
851,1051,849
-3,852,850
853,1054,851
-3,854,852
855,1057,853
-3,856,854
857,1060,855
-3,858,856
859,1063,857
-3,860,858
861,1066,859
-3,862,860
863,1069,861
-3,864,862
865,1072,863
-3,866,864
867,1075,865
-3,868,866
869,1078,867
-3,870,868
871,1081,869
-3,872,870
873,1084,871
-3,874,872
875,1088,873
-3,876,874
877,1091,875
-3,878,876
879,1095,877
-3,880,878
881,1099,879
-3,883,880
1109,1092,802
884,1102,881
-3,885,883
886,1105,884
-3,887,885
888,1108,886
-3,889,887
890,1112,888
-3,891,889
892,1115,890
-3,893,891
894,1118,892
-3,895,893
896,1121,894
-3,897,895
898,1124,896
-3,899,897
900,1127,898
-3,901,899
902,1130,900
-3,904,901
1092,1151,800
905,1133,902
-3,906,904
907,1136,905
-3,908,906
909,1139,907
-3,910,908
912,1142,909
1154,1109,804
-3,913,910
914,1145,912
-3,915,913
916,1148,914
-3,917,915
918,1152,916
-3,919,917
920,1156,918
-3,921,919
922,1159,920
-3,923,921
924,1162,922
-3,925,923
926,1165,924
-3,927,925
928,1168,926
-3,929,927
930,1171,928
-3,931,929
932,1174,930
-3,933,931
934,1177,932
-3,935,933
936,1180,934
-3,937,935
938,1183,936
-3,939,937
941,1186,938
1196,1154,806
-3,942,939
943,1189,941
-3,944,942
945,1192,943
-3,946,944
947,1195,945
-3,948,946
949,1199,947
-3,950,948
951,1202,949
-3,952,950
953,1205,951
-3,954,952
955,1208,953
-3,956,954
957,1211,955
-3,958,956
959,1214,957
-3,960,958
961,1217,959
-3,963,960
1225,1196,808
964,1220,961
-3,965,963
966,1223,964
-3,967,965
968,1227,966
-3,969,967
970,1230,968
-3,971,969
972,1233,970
-3,973,971
974,1236,972
-3,975,973
977,1239,974
1244,1225,810
-3,978,975
979,1242,977
-3,980,978
981,1246,979
-3,982,980
983,1249,981
-3,984,982
985,1252,983
-3,987,984
1256,1244,812
988,1255,985
-3,989,987
990,1259,988
-3,991,989
993,1262,990
1264,1256,814
-3,994,991
995,1266,993
-3,996,994
998,1269,995
1271,1264,816
-3,999,996
1000,1273,998
-3,1001,999
1003,1276,1000
1277,1271,818
-3,1004,1001
1006,1280,1003
1282,1277,820
-3,1007,1004
1008,1284,1006
-3,1010,1007
1286,1282,822
1011,1288,1008
-3,1013,1010
1290,1286,824
1014,1292,1011
-3,1016,1013
1294,1290,826
1017,1296,1014
-3,1019,1016
1298,1294,828
1020,1300,1017
-3,1022,1019
1302,1298,830
1023,1304,1020
-3,1025,1022
1306,1302,832
1026,1308,1023
-3,1028,1025
1310,1306,834
1029,1312,1026
-3,1031,1028
1314,1310,836
1032,1316,1029
-3,1034,1031
1318,1314,838
1035,1320,1032
-3,1037,1034
1322,1318,840
1038,1324,1035
-3,1040,1037
1326,1322,842
1041,1328,1038
-3,1043,1040
1330,1326,844
1044,1332,1041
-3,1046,1043
1334,1330,846
1047,1336,1044
-3,1049,1046
1338,1334,848
1050,1340,1047
-3,1052,1049
1342,1338,850
1053,1344,1050
-3,1055,1052
1346,1342,852
1056,1348,1053
-3,1058,1055
1350,1346,854
1059,1352,1056
-3,1061,1058
1354,1350,856
1062,1356,1059
-3,1064,1061
1358,1354,858
1065,1360,1062
-3,1067,1064
1362,1358,860
1068,1364,1065
-3,1070,1067
1366,1362,862
1071,1368,1068
-3,1073,1070
1370,1366,864
1074,1372,1071
-3,1076,1073
1374,1370,866
1077,1376,1074
-3,1079,1076
1378,1374,868
1080,1380,1077
-3,1082,1079
1382,1378,870
1083,1384,1080
-3,1085,1082
1386,1382,872
1086,1388,1083
-3,1089,1085
1151,1454,798
1390,1386,874
1090,1392,1086
-3,1093,1089
1394,1390,876
1420,903,882
1094,1396,1090
-3,1096,1093
1398,1394,878
1098,1400,1094
1454,794,795
-3,1100,1096
1402,1398,880
1101,1404,1098
-3,1103,1100
1406,1402,883
1104,1408,1101
-3,1106,1103
1410,1406,885
1107,1412,1104
-3,1110,1106
1414,1410,887
911,1431,882
1111,1416,1107
-3,1113,1110
1418,1414,889
1114,1421,1111
-3,1116,1113
1423,1418,891
1117,1425,1114
-3,1119,1116
1427,1423,893
1120,1429,1117
-3,1122,1119
1432,1427,895
1123,1434,1120
-3,1125,1122
1436,1432,897
1126,1438,1123
-3,1128,1125
1440,1436,899
1129,1442,1126
-3,1131,1128
1444,1440,901
1132,1446,1129
-3,1134,1131
1448,1444,904
1135,1450,1132
-3,1137,1134
1452,1448,906
1138,1453,1135
-3,1140,1137
1979,1452,908
1141,1455,1138
-3,1143,1140
1991,1979,910
1144,1456,1141
-3,1146,1143
1997,1991,913
1147,1457,1144
-3,1149,1146
2005,1997,915
1150,1458,1147
-3,1153,1149
1477,1087,903
2011,2005,917
1155,1459,1150
940,1463,911
-3,1157,1153
2021,2011,919
1158,1460,1155
-3,1160,1157
2027,2021,921
1161,1461,1158
-3,1163,1160
2035,2027,923
1164,1462,1161
-3,1166,1163
2041,2035,925
1167,1464,1164
-3,1169,1166
2049,2041,927
1170,1465,1167
-3,1172,1169
2055,2049,929
1173,1466,1170
-3,1175,1172
2063,2055,931
1176,1467,1173
-3,1178,1175
2069,2063,933
1179,1468,1176
-3,1181,1178
2077,2069,935
1182,1469,1179
-3,1184,1181
2083,2077,937
1185,1470,1182
-3,1187,1184
2091,2083,939
1188,1471,1185
-3,1190,1187
2097,2091,942
1191,1472,1188
-3,1193,1190
2105,2097,944
1194,1473,1191
-3,1197,1193
2111,2105,946
962,1476,940
1198,1474,1194
-3,1200,1197
2122,2111,948
1201,1475,1198
-3,1203,1200
2128,2122,950
1204,1478,1201
-3,1206,1203
2136,2128,952
1207,1479,1204
-3,1209,1206
2142,2136,954
1210,1480,1207
-3,1212,1209
2150,2142,956
1213,1481,1210
-3,1215,1212
2156,2150,958
1216,1482,1213
-3,1218,1215
2166,2156,960
1219,1483,1216
-3,1221,1218
2172,2166,963
1222,1484,1219
-3,1224,1221
2180,2172,965
1226,1485,1222
976,1487,962
-3,1228,1224
2186,2180,967
1229,1486,1226
-3,1231,1228
2194,2186,969
1232,1488,1229
-3,1234,1231
2200,2194,971
1235,1489,1232
-3,1237,1234
2208,2200,973
1238,1490,1235
-3,1240,1237
2214,2208,975
1241,1491,1238
-3,1243,1240
2222,2214,978
1245,1492,1241
986,1493,976
-3,1247,1243
2228,2222,980
1248,1494,1245
-3,1250,1247
2236,2228,982
1251,1495,1248
-3,1253,1250
2242,2236,984
1254,1496,1251
-3,1257,1253
2250,2242,987
992,1498,986
1258,1497,1254
-3,1260,1257
2256,2250,989
1261,1499,1258
-3,1263,1260
2264,2256,991
1265,1500,1261
997,1501,992
-3,1267,1263
2272,2264,994
1268,1502,1265
-3,1270,1267
2278,2272,996
1272,1503,1268
1002,1504,997
-3,1274,1270
2286,2278,999
1275,1505,1272
-3,1278,1274
2292,2286,1001
1005,1506,1002
1279,1507,1275
-3,1281,1278
2300,2292,1004
1283,1508,1279
1009,1509,1005
-3,1285,1281
2306,2300,1007
1287,1510,1283
1012,1511,1009
-3,1289,1285
2314,2306,1010
1291,1512,1287
1015,1513,1012
-3,1293,1289
2320,2314,1013
1295,1514,1291
1018,1515,1015
-3,1297,1293
2330,2320,1016
1299,1516,1295
1021,1517,1018
-3,1301,1297
2338,2330,1019
1303,1518,1299
1024,1519,1021
-3,1305,1301
2346,2338,1022
1307,1520,1303
1027,1521,1024
-3,1309,1305
2352,2346,1025
1311,1522,1307
1030,1523,1027
-3,1313,1309
2360,2352,1028
1315,1524,1311
1033,1525,1030
-3,1317,1313
2366,2360,1031
1319,1526,1315
1036,1527,1033
-3,1321,1317
2374,2366,1034
1323,1528,1319
1039,1529,1036
-3,1325,1321
2380,2374,1037
1327,1530,1323
1042,1531,1039
-3,1329,1325
2388,2380,1040
1331,1532,1327
1045,1533,1042
-3,1333,1329
2394,2388,1043
1335,1534,1331
1048,1535,1045
-3,1337,1333
2400,2394,1046
1339,1536,1335
1051,1537,1048
-3,1341,1337
2408,2400,1049
1343,1538,1339
1054,1539,1051
-3,1345,1341
2414,2408,1052
1347,1540,1343
1057,1541,1054
-3,1349,1345
2422,2414,1055
1351,1542,1347
1060,1543,1057
-3,1353,1349
2428,2422,1058
1355,1544,1351
1063,1545,1060
-3,1357,1353
2436,2428,1061
1359,1546,1355
1066,1547,1063
-3,1361,1357
2442,2436,1064
1363,1548,1359
1069,1549,1066
-3,1365,1361
2450,2442,1067
1367,1550,1363
1072,1551,1069
-3,1369,1365
2456,2450,1070
1371,1552,1367
1075,1553,1072
-3,1373,1369
2464,2456,1073
1375,1554,1371
1078,1555,1075
-3,1377,1373
2470,2464,1076
1379,1556,1375
1081,1557,1078
-3,1381,1377
2479,2470,1079
1383,1558,1379
1084,1559,1081
-3,1385,1381
2484,2479,1082
1387,1560,1383
1088,1561,1084
-3,1389,1385
2490,2484,1085
1391,1562,1387
1091,1563,1088
-3,1393,1389
2498,2490,1089
1395,1564,1391
1095,1565,1091
-3,1397,1393
2504,2498,1093
1399,1566,1395
1099,1567,1095
-3,1401,1397
2512,2504,1096
1403,1568,1399
1102,1569,1099
-3,1405,1401
2518,2512,1100
1407,1570,1403
1105,1571,1102
-3,1409,1405
2526,2518,1103
1411,1572,1407
1108,1573,1105
-3,1413,1409
2532,2526,1106
1415,1574,1411
1112,1575,1108
-3,1417,1413
2540,2532,1110
